"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-07-02","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,4.5,0.659754948162111,"vert","","vert","vert",0,0
"2020-07-03","03",84,"Auvergne Rhône Alpes","Allier",1.51,1.07,4.3,0.467289719626168,"vert","orange","vert","vert",1,0
"2020-07-04","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,4.5,0.54249547920434,"vert","","vert","vert",0,0
"2020-07-05","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,4.5,0.547445255474453,"vert","","vert","vert",0,0
"2020-07-06","03",84,"Auvergne Rhône Alpes","Allier",1.21,NA,4.7,0.353045013239188,"vert","","vert","vert",0,0
"2020-07-07","03",84,"Auvergne Rhône Alpes","Allier",1.21,0.98,5,0.338696020321761,"vert","vert","vert","vert",0,0
"2020-07-08","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5.5,0.264783759929391,"vert","","vert","vert",0,0
"2020-07-09","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5,0.278810408921933,"vert","","vert","vert",0,0
"2020-07-10","03",84,"Auvergne Rhône Alpes","Allier",1.21,0.87,4.5,0.376647834274953,"vert","vert","vert","vert",0,0
"2020-07-11","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,4.3,0.294406280667321,"vert","","vert","vert",0,0
"2020-07-12","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,4.1,0.293255131964809,"vert","","vert","vert",0,0
"2020-07-13","03",84,"Auvergne Rhône Alpes","Allier",1.21,NA,4.3,0.386100386100386,"vert","","vert","vert",0,0
"2020-07-14","03",84,"Auvergne Rhône Alpes","Allier",1.21,1.29,4.1,0.469483568075117,"vert","orange","vert","vert",1,0
"2020-07-15","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,3.8,0.697674418604651,"vert","","vert","vert",0,0
"2020-07-16","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3.9,0.866738894907909,"vert","","vert","vert",0,0
"2020-07-17","03",84,"Auvergne Rhône Alpes","Allier",2.41,1.09,3.9,0.795228628230616,"vert","orange","vert","vert",1,0
"2020-07-18","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,4.1,0.738688827331487,"vert","","vert","vert",0,0
"2020-07-19","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3.8,0.738007380073801,"vert","","vert","vert",0,0
"2020-07-20","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,3.4,0.617283950617284,"vert","","vert","vert",0,0
"2020-07-21","03",84,"Auvergne Rhône Alpes","Allier",2.41,1.15,3.2,0.597014925373134,"vert","orange","vert","vert",1,0
"2020-07-22","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,3.4,0.726216412490922,"vert","","vert","vert",0,0
"2020-07-23","03",84,"Auvergne Rhône Alpes","Allier",3.32,NA,3.4,0.807043286867205,"vert","","vert","vert",0,0
"2020-07-24","03",84,"Auvergne Rhône Alpes","Allier",3.32,1.25,3.8,0.789662598707825,"vert","orange","vert","vert",1,0
"2020-03-26","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,51.9,NA,"","","orange","",1,0
"2020-03-27","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-03-28","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,77.3,NA,"","","rouge","",0,1
"2020-03-29","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,88.9,NA,"","","rouge","",0,1
"2020-03-30","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,104.3,NA,"","","rouge","",0,1
"2020-03-31","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,111.6,NA,"","","rouge","",0,1
"2020-04-01","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,120.2,NA,"","","rouge","",0,1
"2020-04-02","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,125.2,NA,"","","rouge","",0,1
"2020-04-03","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,129.7,NA,"","","rouge","",0,1
"2020-04-04","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,134,NA,"","","rouge","",0,1
"2020-04-05","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,139.4,NA,"","","rouge","",0,1
"2020-04-06","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,140.1,NA,"","","rouge","",0,1
"2020-04-07","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,135.1,NA,"","","rouge","",0,1
"2020-04-08","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,131.7,NA,"","","rouge","",0,1
"2020-04-09","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,128.8,NA,"","","rouge","",0,1
"2020-04-10","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,124.9,NA,"","","rouge","",0,1
"2020-04-11","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,122,NA,"","","rouge","",0,1
"2020-04-12","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,120.6,NA,"","","rouge","",0,1
"2020-04-13","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,120,NA,"","","rouge","",0,1
"2020-04-14","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,117.9,NA,"","","rouge","",0,1
"2020-04-15","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,114.3,NA,"","","rouge","",0,1
"2020-04-16","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,112.3,NA,"","","rouge","",0,1
"2020-04-17","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,107.5,NA,"","","rouge","",0,1
"2020-04-18","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,103.4,NA,"","","rouge","",0,1
"2020-04-19","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,102.5,NA,"","","rouge","",0,1
"2020-04-20","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,103,NA,"","","rouge","",0,1
"2020-04-21","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,98.6,NA,"","","rouge","",0,1
"2020-04-22","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,92.3,NA,"","","rouge","",0,1
"2020-04-23","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,86.4,NA,"","","rouge","",0,1
"2020-04-24","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,83.2,NA,"","","rouge","",0,1
"2020-04-25","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,79.4,NA,"","","rouge","",0,1
"2020-04-26","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,78.5,NA,"","","rouge","",0,1
"2020-04-27","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,77.5,NA,"","","rouge","",0,1
"2020-04-28","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,72.6,NA,"","","rouge","",0,1
"2020-04-29","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,68.5,NA,"","","rouge","",0,1
"2020-04-30","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,66.4,NA,"","","rouge","",0,1
"2020-05-01","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-02","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-03","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,64,NA,"","","rouge","",0,1
"2020-05-04","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,61.7,NA,"","","rouge","",0,1
"2020-05-05","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,56.2,NA,"","","orange","",1,0
"2020-05-06","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,53,NA,"","","orange","",1,0
"2020-05-07","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,49.4,NA,"","","orange","",1,0
"2020-05-08","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,46.9,NA,"","","orange","",1,0
"2020-05-09","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,45.6,NA,"","","orange","",1,0
"2020-05-10","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,45.3,NA,"","","orange","",1,0
"2020-05-11","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,43.8,NA,"","","orange","",1,0
"2020-05-12","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,42.2,NA,"","","orange","",1,0
"2020-05-13","03",84,"Auvergne Rhône Alpes","Allier",0,NA,40.1,0,"vert","","orange","vert",1,0
"2020-05-14","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,37.7,0.641025641025641,"vert","","orange","vert",1,0
"2020-05-15","03",84,"Auvergne Rhône Alpes","Allier",1.21,NA,36.7,0.82815734989648,"vert","","orange","vert",1,0
"2020-05-16","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,33.8,1.07142857142857,"vert","","orange","vert",1,0
"2020-05-17","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,33.8,1.1686143572621,"vert","","orange","vert",1,0
"2020-05-18","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,32.7,0.911161731207289,"vert","","orange","vert",1,0
"2020-05-19","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,30.6,1.14832535885167,"vert","","orange","vert",1,0
"2020-05-20","03",84,"Auvergne Rhône Alpes","Allier",4.83,NA,29.3,1.54589371980676,"vert","","vert","vert",0,0
"2020-05-21","03",84,"Auvergne Rhône Alpes","Allier",4.23,NA,28.4,1.54525386313466,"vert","","vert","vert",0,0
"2020-05-22","03",84,"Auvergne Rhône Alpes","Allier",8.75,NA,27.2,2.66544117647059,"vert","","vert","vert",0,0
"2020-05-23","03",84,"Auvergne Rhône Alpes","Allier",8.45,NA,26.5,2.50671441360788,"vert","","vert","vert",0,0
"2020-05-24","03",84,"Auvergne Rhône Alpes","Allier",8.15,NA,26.7,2.44565217391304,"vert","","vert","vert",0,0
"2020-05-25","03",84,"Auvergne Rhône Alpes","Allier",9.05,NA,25.9,2.97324083250743,"vert","","vert","vert",0,0
"2020-05-26","03",84,"Auvergne Rhône Alpes","Allier",8.15,NA,24.9,2.55681818181818,"vert","","vert","vert",0,0
"2020-05-27","03",84,"Auvergne Rhône Alpes","Allier",6.94,NA,24,2.15355805243446,"vert","","vert","vert",0,0
"2020-05-28","03",84,"Auvergne Rhône Alpes","Allier",7.55,NA,20.9,2.13857998289136,"vert","","vert","vert",0,0
"2020-05-29","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,19.9,0.995024875621891,"vert","","vert","vert",0,0
"2020-05-30","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,21.3,0.840336134453782,"vert","","vert","vert",0,0
"2020-05-31","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,22.7,0.845864661654135,"vert","","vert","vert",0,0
"2020-06-01","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,22,0.5859375,"vert","","vert","vert",0,0
"2020-06-02","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,20.8,0.543970988213962,"vert","","vert","vert",0,0
"2020-06-03","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,17.9,0.48820179007323,"vert","","vert","vert",0,0
"2020-06-04","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,16.8,0.394011032308905,"vert","","vert","vert",0,0
"2020-06-05","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,15.2,0.238473767885533,"vert","","vert","vert",0,0
"2020-06-06","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,14.8,0.251256281407035,"vert","","vert","vert",0,0
"2020-06-07","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,14.8,0.251889168765743,"vert","","vert","vert",0,0
"2020-06-08","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,14.5,0.166112956810631,"vert","","vert","vert",0,0
"2020-06-09","03",84,"Auvergne Rhône Alpes","Allier",0.3,NA,12,0.0944287063267233,"vert","","vert","vert",0,0
"2020-06-10","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,11.4,0.222469410456062,"vert","","vert","vert",0,0
"2020-06-11","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,8.9,0.361881785283474,"vert","","vert","vert",0,0
"2020-06-12","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,8.1,0.764331210191083,"vert","","vert","vert",0,0
"2020-06-13","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,7.3,0.850546780072904,"vert","","vert","vert",0,0
"2020-06-14","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,7.3,0.838323353293413,"vert","","vert","vert",0,0
"2020-06-15","03",84,"Auvergne Rhône Alpes","Allier",2.11,1.02,7,0.799086757990868,"vert","orange","vert","vert",1,0
"2020-06-16","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,6.8,1.06837606837607,"vert","","vert","vert",0,0
"2020-06-17","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,6.6,1.06157112526539,"vert","","vert","vert",0,0
"2020-06-18","03",84,"Auvergne Rhône Alpes","Allier",2.72,0.94,6.1,0.887573964497041,"vert","vert","vert","vert",0,0
"2020-06-19","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,6.3,0.53715308863026,"vert","","vert","vert",0,0
"2020-06-20","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,6.3,0.474833808167141,"vert","","vert","vert",0,0
"2020-06-21","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,6.3,0.478468899521531,"vert","","vert","vert",0,0
"2020-06-22","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,5.7,0.487329434697856,"vert","","vert","vert",0,0
"2020-06-23","03",84,"Auvergne Rhône Alpes","Allier",0.6,1.08,5.7,0.206825232678387,"vert","orange","vert","vert",1,0
"2020-06-24","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,5.7,0.194931773879142,"vert","","vert","vert",0,0
"2020-08-04","03",84,"Auvergne Rhône Alpes","Allier",3.32,1.31,2.9,0.687070580886946,"vert","orange","vert","vert",1,0
"2020-08-05","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3,0.4739336492891,"vert","","vert","vert",0,0
"2020-08-06","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,3.2,0.53475935828877,"vert","","vert","vert",0,0
"2020-08-07","03",84,"Auvergne Rhône Alpes","Allier",2.41,1.2,3.4,0.49813200498132,"vert","orange","vert","vert",1,0
"2020-08-08","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3.4,0.51150895140665,"vert","","vert","vert",0,0
"2020-08-09","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3.4,0.516129032258065,"vert","","vert","vert",0,0
"2020-08-10","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3.4,0.513478818998716,"vert","","vert","vert",0,0
"2020-08-11","03",84,"Auvergne Rhône Alpes","Allier",2.72,1.17,3,0.536672629695885,"vert","orange","vert","vert",1,0
"2020-08-12","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,3.4,0.551808706315144,"vert","","vert","vert",0,0
"2020-08-13","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,3.6,0.616903146206046,"vert","","vert","vert",0,0
"2020-08-14","03",84,"Auvergne Rhône Alpes","Allier",3.62,1.24,3.8,0.708382526564345,"vert","orange","vert","vert",1,0
"2020-08-15","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,3.8,0.75,"vert","","vert","vert",0,0
"2020-08-16","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,3.8,0.745341614906832,"vert","","vert","vert",0,0
"2020-08-17","03",84,"Auvergne Rhône Alpes","Allier",4.83,NA,3.8,0.946185688941455,"vert","","vert","vert",0,0
"2020-08-18","03",84,"Auvergne Rhône Alpes","Allier",5.13,1.4,3.9,1.0353227771011,"vert","orange","vert","vert",1,0
"2020-08-19","03",84,"Auvergne Rhône Alpes","Allier",6.34,NA,3.6,1.24925639500297,"vert","","vert","vert",0,0
"2020-08-20","03",84,"Auvergne Rhône Alpes","Allier",8.45,NA,3.4,1.52008686210641,"vert","","vert","vert",0,0
"2020-08-21","03",84,"Auvergne Rhône Alpes","Allier",9.36,1.62,3.4,1.60705028512182,"vert","rouge","vert","vert",0,1
"2020-08-22","03",84,"Auvergne Rhône Alpes","Allier",9.96,NA,3.4,1.55733836715432,"vert","","vert","vert",0,0
"2020-08-23","03",84,"Auvergne Rhône Alpes","Allier",9.96,NA,3.4,1.55294117647059,"vert","","vert","vert",0,0
"2020-08-24","03",84,"Auvergne Rhône Alpes","Allier",9.66,NA,3.6,1.46856356126664,"vert","","vert","vert",0,0
"2020-08-25","03",84,"Auvergne Rhône Alpes","Allier",11.47,1.63,3.4,1.64930555555556,"orange","rouge","vert","vert",1,1
"2020-08-26","03",84,"Auvergne Rhône Alpes","Allier",15.09,NA,3.4,2.06440957886045,"orange","","vert","vert",1,0
"2020-08-27","03",84,"Auvergne Rhône Alpes","Allier",13.88,NA,3.2,1.78988326848249,"orange","","vert","vert",1,0
"2020-08-28","03",84,"Auvergne Rhône Alpes","Allier",14.79,1.45,3.8,1.63442294863242,"orange","orange","vert","vert",2,0
"2020-08-29","03",84,"Auvergne Rhône Alpes","Allier",17.2,NA,4.5,1.65313225058005,"orange","","vert","vert",1,0
"2020-08-30","03",84,"Auvergne Rhône Alpes","Allier",17.2,NA,4.7,1.65265294288199,"orange","","vert","vert",1,0
"2020-08-31","03",84,"Auvergne Rhône Alpes","Allier",17.81,NA,5.5,1.58346752549651,"orange","","vert","vert",1,0
"2020-09-01","03",84,"Auvergne Rhône Alpes","Allier",19.02,1.37,6.4,1.63977095262884,"orange","orange","vert","vert",2,0
"2020-09-02","03",84,"Auvergne Rhône Alpes","Allier",18.41,NA,7,1.53420523138833,"orange","","vert","vert",1,0
"2020-07-25","03",84,"Auvergne Rhône Alpes","Allier",4.53,NA,3.6,1.06609808102345,"vert","","vert","vert",0,0
"2020-07-26","03",84,"Auvergne Rhône Alpes","Allier",4.53,NA,3.6,1.06913756236636,"vert","","vert","vert",0,0
"2020-07-27","03",84,"Auvergne Rhône Alpes","Allier",5.73,NA,2.9,1.20711562897078,"vert","","vert","vert",0,0
"2020-07-28","03",84,"Auvergne Rhône Alpes","Allier",5.43,1.54,2.7,1.07079119571684,"vert","rouge","vert","vert",0,1
"2020-07-29","03",84,"Auvergne Rhône Alpes","Allier",4.83,NA,3,0.917431192660551,"vert","","vert","vert",0,0
"2020-07-30","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,2.9,0.662983425414365,"vert","","vert","vert",0,0
"2020-07-31","03",84,"Auvergne Rhône Alpes","Allier",3.92,1.48,2.9,0.696304231387252,"vert","orange","vert","vert",1,0
"2020-08-01","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,2.9,0.487276664861938,"vert","","vert","vert",0,0
"2020-08-02","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,2.9,0.481540930979133,"vert","","vert","vert",0,0
"2020-08-03","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,2.9,0.592768227622999,"vert","","vert","vert",0,0
"2020-09-13","03",84,"Auvergne Rhône Alpes","Allier",30.48,NA,12.9,2.10504376823677,"orange","","vert","vert",1,0
"2020-09-14","03",84,"Auvergne Rhône Alpes","Allier",31.09,NA,14.3,1.96489889355208,"orange","","vert","vert",1,0
"2020-09-15","03",84,"Auvergne Rhône Alpes","Allier",28.07,1.19,15.7,1.75108265863303,"orange","orange","vert","vert",2,0
"2020-09-16","03",84,"Auvergne Rhône Alpes","Allier",32.6,NA,16.6,1.99151761017887,"orange","","vert","vert",1,0
"2020-09-17","03",84,"Auvergne Rhône Alpes","Allier",34.71,NA,17.2,2.12608615270845,"orange","","vert","vert",1,0
"2020-09-18","03",84,"Auvergne Rhône Alpes","Allier",38.94,1.11,17.9,2.28642325416519,"orange","orange","vert","vert",2,0
"2020-09-19","03",84,"Auvergne Rhône Alpes","Allier",38.94,NA,19,2.25248821372446,"orange","","vert","vert",1,0
"2020-09-20","03",84,"Auvergne Rhône Alpes","Allier",39.24,NA,19.1,2.31894398858366,"orange","","vert","vert",1,0
"2020-09-21","03",84,"Auvergne Rhône Alpes","Allier",38.94,NA,22,2.4841132293472,"orange","","vert","vert",1,0
"2020-09-22","03",84,"Auvergne Rhône Alpes","Allier",40.75,1.13,22.7,2.74111675126904,"orange","orange","vert","vert",2,0
"2020-09-23","03",84,"Auvergne Rhône Alpes","Allier",35.92,NA,23.8,2.56576110392411,"orange","","vert","vert",1,0
"2020-09-24","03",84,"Auvergne Rhône Alpes","Allier",31.69,NA,22.9,2.37556561085973,"orange","","vert","vert",1,0
"2020-09-25","03",84,"Auvergne Rhône Alpes","Allier",32.3,1.15,23.3,2.7944633063463,"orange","orange","vert","vert",2,0
"2020-09-26","03",84,"Auvergne Rhône Alpes","Allier",29.88,NA,22.5,2.89812646370023,"orange","","vert","vert",1,0
"2020-09-27","03",84,"Auvergne Rhône Alpes","Allier",29.28,NA,23.4,2.84540921091229,"orange","","vert","vert",1,0
"2020-09-28","03",84,"Auvergne Rhône Alpes","Allier",27.77,NA,25.6,2.80060882800609,"orange","","vert","vert",1,0
"2020-09-29","03",84,"Auvergne Rhône Alpes","Allier",26.56,1.09,25.2,2.77690123067214,"orange","orange","vert","vert",2,0
"2020-09-30","03",84,"Auvergne Rhône Alpes","Allier",28.07,NA,26.3,2.98747189206553,"orange","","vert","vert",1,0
"2020-10-01","03",84,"Auvergne Rhône Alpes","Allier",28.67,NA,25.6,3.14569536423841,"orange","","vert","vert",1,0
"2020-10-02","03",84,"Auvergne Rhône Alpes","Allier",35.01,1.06,26.7,3.83471074380165,"orange","orange","vert","vert",2,0
"2020-10-03","03",84,"Auvergne Rhône Alpes","Allier",37.12,NA,27.2,4.02750491159136,"orange","","vert","vert",1,0
"2020-10-04","03",84,"Auvergne Rhône Alpes","Allier",36.82,NA,28.4,4.01183821111476,"orange","","vert","vert",1,0
"2020-10-05","03",84,"Auvergne Rhône Alpes","Allier",41.65,NA,30.1,4.56651224354732,"orange","","orange","vert",2,0
"2020-10-06","03",84,"Auvergne Rhône Alpes","Allier",NA,1.15,30.4,NA,"","orange","orange","",2,0
"2020-10-07","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,31.1,NA,"","","orange","",1,0
"2020-10-08","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,31.8,NA,"","","orange","",1,0
"2020-09-12","03",84,"Auvergne Rhône Alpes","Allier",29.88,NA,12.5,2.12218649517685,"orange","","vert","vert",1,0
"2020-09-04","03",84,"Auvergne Rhône Alpes","Allier",22.94,1.34,7.7,1.88025729836715,"orange","orange","vert","vert",2,0
"2020-09-05","03",84,"Auvergne Rhône Alpes","Allier",22.64,NA,7.7,2.0297699594046,"orange","","vert","vert",1,0
"2020-09-06","03",84,"Auvergne Rhône Alpes","Allier",22.64,NA,7.7,2.02812330989724,"orange","","vert","vert",1,0
"2020-09-03","03",84,"Auvergne Rhône Alpes","Allier",22.94,NA,7,1.81254471738612,"orange","","vert","vert",1,0
"2020-09-08","03",84,"Auvergne Rhône Alpes","Allier",28.37,1.32,9.7,2.32903865213082,"orange","orange","vert","vert",2,0
"2020-09-09","03",84,"Auvergne Rhône Alpes","Allier",27.47,NA,10.7,2.20606060606061,"orange","","vert","vert",1,0
"2020-09-10","03",84,"Auvergne Rhône Alpes","Allier",28.37,NA,12.2,2.26451457480125,"orange","","vert","vert",1,0
"2020-09-07","03",84,"Auvergne Rhône Alpes","Allier",25.96,NA,8.4,2.29516946890846,"orange","","vert","vert",1,0
"2020-09-11","03",84,"Auvergne Rhône Alpes","Allier",28.98,1.29,12,2.19278209227958,"orange","orange","vert","vert",2,0
"2020-04-29","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,68.5,NA,"","","rouge","",0,1
"2020-04-30","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,66.4,NA,"","","rouge","",0,1
"2020-05-01","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-04-28","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,72.6,NA,"","","rouge","",0,1
"2020-04-02","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,125.2,NA,"","","rouge","",0,1
"2020-04-03","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,129.7,NA,"","","rouge","",0,1
"2020-04-04","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,134,NA,"","","rouge","",0,1
"2020-04-05","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,139.4,NA,"","","rouge","",0,1
"2020-04-06","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,140.1,NA,"","","rouge","",0,1
"2020-04-07","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,135.1,NA,"","","rouge","",0,1
"2020-04-08","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,131.7,NA,"","","rouge","",0,1
"2020-04-09","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,128.8,NA,"","","rouge","",0,1
"2020-04-10","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,124.9,NA,"","","rouge","",0,1
"2020-04-11","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,122,NA,"","","rouge","",0,1
"2020-04-12","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,120.6,NA,"","","rouge","",0,1
"2020-04-13","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,120,NA,"","","rouge","",0,1
"2020-04-14","07",84,"Auvergne Rhône Alpes","Ardèche",NA,NA,117.9,NA,"","","rouge","",0,1
