,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
402,Blaenau Gwent,2020-07-09,1,366,523.9,47,4215
403,Blaenau Gwent,2020-07-08,1,365,522.5,61,4168
404,Blaenau Gwent,2020-07-07,0,364,521.0,50,4107
405,Blaenau Gwent,2020-07-06,1,364,521.0,110,4057
406,Blaenau Gwent,2020-07-05,0,363,519.6,21,3947
407,Blaenau Gwent,2020-07-04,0,363,519.6,60,3926
408,Blaenau Gwent,2020-07-03,1,363,519.6,54,3866
409,Blaenau Gwent,2020-07-02,1,362,518.2,72,3812
410,Blaenau Gwent,2020-07-01,2,361,516.7,115,3740
411,Blaenau Gwent,2020-06-30,0,359,513.9,91,3625
412,Blaenau Gwent,2020-06-29,2,359,513.9,119,3534
413,Blaenau Gwent,2020-06-28,0,357,511.0,26,3415
414,Blaenau Gwent,2020-06-27,0,357,511.0,11,3389
415,Blaenau Gwent,2020-06-26,2,357,511.0,60,3378
416,Blaenau Gwent,2020-06-25,0,355,508.1,60,3318
417,Blaenau Gwent,2020-06-24,0,355,508.1,62,3258
418,Blaenau Gwent,2020-06-23,2,355,508.1,49,3196
419,Blaenau Gwent,2020-06-22,0,353,505.3,62,3147
420,Blaenau Gwent,2020-06-21,1,353,505.3,12,3085
421,Blaenau Gwent,2020-06-20,0,352,503.90000000000003,32,3073
422,Blaenau Gwent,2020-06-19,0,352,503.90000000000003,41,3041
423,Blaenau Gwent,2020-06-18,1,352,503.90000000000003,90,3000
424,Blaenau Gwent,2020-06-17,1,351,502.40000000000003,92,2910
425,Blaenau Gwent,2020-06-16,0,350,501.0,77,2818
426,Blaenau Gwent,2020-06-15,2,350,501.0,134,2741
427,Blaenau Gwent,2020-06-14,1,348,498.1,43,2607
428,Blaenau Gwent,2020-06-13,0,347,496.70000000000005,133,2564
429,Blaenau Gwent,2020-06-12,1,347,496.70000000000005,64,2431
430,Blaenau Gwent,2020-06-11,0,346,495.3,22,2367
431,Blaenau Gwent,2020-06-10,0,346,495.3,36,2345
432,Blaenau Gwent,2020-06-09,0,346,495.3,75,2309
433,Blaenau Gwent,2020-06-08,1,346,495.3,72,2234
434,Blaenau Gwent,2020-06-07,1,345,493.8,76,2162
435,Blaenau Gwent,2020-06-06,1,344,492.40000000000003,31,2086
436,Blaenau Gwent,2020-06-05,0,343,491.0,47,2055
437,Blaenau Gwent,2020-06-04,0,343,491.0,54,2008
438,Blaenau Gwent,2020-06-03,0,343,491.0,25,1954
439,Blaenau Gwent,2020-06-02,0,343,491.0,44,1929
440,Blaenau Gwent,2020-06-01,0,343,491.0,24,1885
441,Blaenau Gwent,2020-05-31,2,343,491.0,32,1861
442,Blaenau Gwent,2020-05-30,2,341,488.1,128,1829
443,Blaenau Gwent,2020-05-29,0,339,485.20000000000005,32,1701
444,Blaenau Gwent,2020-05-28,1,339,485.20000000000005,28,1669
445,Blaenau Gwent,2020-05-27,5,338,483.8,48,1641
446,Blaenau Gwent,2020-05-26,0,333,476.70000000000005,38,1593
447,Blaenau Gwent,2020-05-25,2,333,476.70000000000005,29,1555
448,Blaenau Gwent,2020-05-24,0,331,473.8,17,1526
449,Blaenau Gwent,2020-05-23,1,331,473.8,29,1509
450,Blaenau Gwent,2020-05-22,1,330,472.40000000000003,39,1480
451,Blaenau Gwent,2020-05-21,0,329,470.90000000000003,35,1441
452,Blaenau Gwent,2020-05-20,2,329,470.90000000000003,58,1406
453,Blaenau Gwent,2020-05-19,1,327,468.1,16,1348
454,Blaenau Gwent,2020-05-18,1,326,466.6,20,1332
455,Blaenau Gwent,2020-05-17,3,325,465.20000000000005,21,1312
456,Blaenau Gwent,2020-05-16,4,322,460.90000000000003,90,1291
457,Blaenau Gwent,2020-05-15,4,318,455.20000000000005,90,1201
458,Blaenau Gwent,2020-05-14,0,314,449.5,18,1111
459,Blaenau Gwent,2020-05-13,0,314,449.5,23,1093
460,Blaenau Gwent,2020-05-12,0,314,449.5,18,1070
461,Blaenau Gwent,2020-05-11,1,314,449.5,16,1052
462,Blaenau Gwent,2020-05-10,0,313,448.0,12,1036
463,Blaenau Gwent,2020-05-09,3,313,448.0,15,1024
464,Blaenau Gwent,2020-05-08,0,310,443.70000000000005,31,1009
465,Blaenau Gwent,2020-05-07,7,310,443.70000000000005,41,978
466,Blaenau Gwent,2020-05-06,4,303,433.70000000000005,24,937
467,Blaenau Gwent,2020-05-05,7,299,428.0,34,913
468,Blaenau Gwent,2020-05-04,1,292,418.0,17,879
469,Blaenau Gwent,2020-05-03,2,291,416.5,12,862
470,Blaenau Gwent,2020-05-02,9,289,413.70000000000005,57,850
471,Blaenau Gwent,2020-05-01,2,280,400.8,21,793
472,Blaenau Gwent,2020-04-30,2,278,397.90000000000003,19,772
473,Blaenau Gwent,2020-04-29,2,276,395.1,21,753
474,Blaenau Gwent,2020-04-28,2,274,392.20000000000005,25,732
475,Blaenau Gwent,2020-04-27,1,272,389.3,17,707
476,Blaenau Gwent,2020-04-26,2,271,387.90000000000003,9,690
477,Blaenau Gwent,2020-04-25,6,269,385.0,21,681
478,Blaenau Gwent,2020-04-24,5,263,376.5,23,660
479,Blaenau Gwent,2020-04-23,3,258,369.3,11,637
480,Blaenau Gwent,2020-04-22,8,255,365.0,25,626
481,Blaenau Gwent,2020-04-21,0,247,353.6,22,601
482,Blaenau Gwent,2020-04-20,7,247,353.6,17,579
483,Blaenau Gwent,2020-04-19,2,240,343.5,11,562
484,Blaenau Gwent,2020-04-18,9,238,340.70000000000005,24,551
485,Blaenau Gwent,2020-04-17,10,229,327.8,27,527
486,Blaenau Gwent,2020-04-16,10,219,313.5,27,500
487,Blaenau Gwent,2020-04-15,10,209,299.2,27,473
488,Blaenau Gwent,2020-04-14,9,199,284.8,19,446
489,Blaenau Gwent,2020-04-13,8,190,272.0,10,427
490,Blaenau Gwent,2020-04-12,2,182,260.5,11,417
491,Blaenau Gwent,2020-04-11,10,180,257.7,19,406
492,Blaenau Gwent,2020-04-10,5,170,243.3,9,387
493,Blaenau Gwent,2020-04-09,7,165,236.20000000000002,20,378
494,Blaenau Gwent,2020-04-08,15,158,226.20000000000002,25,358
495,Blaenau Gwent,2020-04-07,5,143,204.70000000000002,12,333
496,Blaenau Gwent,2020-04-06,16,138,197.5,20,321
497,Blaenau Gwent,2020-04-05,4,122,174.60000000000002,10,301
498,Blaenau Gwent,2020-04-04,12,118,168.9,21,291
499,Blaenau Gwent,2020-04-03,9,106,151.70000000000002,22,270
500,Blaenau Gwent,2020-04-02,8,97,138.8,20,248
501,Blaenau Gwent,2020-04-01,6,89,127.4,17,228
502,Blaenau Gwent,2020-03-31,15,83,118.80000000000001,22,211
503,Blaenau Gwent,2020-03-30,9,68,97.30000000000001,20,189
504,Blaenau Gwent,2020-03-29,5,59,84.5,14,169
505,Blaenau Gwent,2020-03-28,3,54,77.30000000000001,10,155
506,Blaenau Gwent,2020-03-27,5,51,73.0,12,145
507,Blaenau Gwent,2020-03-26,6,46,65.8,15,133
508,Blaenau Gwent,2020-03-25,5,40,57.300000000000004,19,118
509,Blaenau Gwent,2020-03-24,4,35,50.1,10,99
510,Blaenau Gwent,2020-03-23,3,31,44.400000000000006,11,89
511,Blaenau Gwent,2020-03-22,3,28,40.1,5,78
512,Blaenau Gwent,2020-03-21,2,25,35.800000000000004,12,73
513,Blaenau Gwent,2020-03-20,8,23,32.9,17,61
514,Blaenau Gwent,2020-03-19,2,15,21.5,8,44
515,Blaenau Gwent,2020-03-18,1,13,18.6,4,36
516,Blaenau Gwent,2020-03-17,2,12,17.2,3,32
517,Blaenau Gwent,2020-03-16,1,10,14.3,4,29
518,Blaenau Gwent,2020-03-15,3,9,12.9,6,25
519,Blaenau Gwent,2020-03-14,1,6,8.6,2,19
520,Blaenau Gwent,2020-03-13,3,5,7.2,5,17
521,Blaenau Gwent,2020-03-12,1,2,2.9000000000000004,7,12
522,Blaenau Gwent,2020-03-11,1,1,1.4000000000000001,2,5
523,Blaenau Gwent,2020-03-10,0,0,0.0,0,3
524,Blaenau Gwent,2020-03-09,0,0,0.0,0,3
525,Blaenau Gwent,2020-03-08,0,0,0.0,0,3
526,Blaenau Gwent,2020-03-07,0,0,0.0,0,3
527,Blaenau Gwent,2020-03-06,0,0,0.0,0,3
528,Blaenau Gwent,2020-03-05,0,0,0.0,0,3
529,Blaenau Gwent,2020-03-04,0,0,0.0,0,3
530,Blaenau Gwent,2020-03-03,0,0,0.0,0,3
531,Blaenau Gwent,2020-03-02,0,0,0.0,0,3
532,Blaenau Gwent,2020-03-01,0,0,0.0,0,3
533,Blaenau Gwent,2020-02-29,0,0,0.0,0,3
534,Blaenau Gwent,2020-02-28,0,0,0.0,0,3
535,Blaenau Gwent,2020-02-27,0,0,0.0,3,3
536,Blaenau Gwent,2020-02-26,0,0,0.0,0,0
537,Blaenau Gwent,2020-02-25,0,0,0.0,0,0
538,Blaenau Gwent,2020-02-24,0,0,0.0,0,0
539,Blaenau Gwent,2020-02-23,0,0,0.0,0,0
540,Blaenau Gwent,2020-02-22,0,0,0.0,0,0
541,Blaenau Gwent,2020-02-21,0,0,0.0,0,0
542,Blaenau Gwent,2020-02-20,0,0,0.0,0,0
543,Blaenau Gwent,2020-02-19,0,0,0.0,0,0
544,Blaenau Gwent,2020-02-18,0,0,0.0,0,0
545,Blaenau Gwent,2020-02-17,0,0,0.0,0,0
546,Blaenau Gwent,2020-02-16,0,0,0.0,0,0
547,Blaenau Gwent,2020-02-15,0,0,0.0,0,0
548,Blaenau Gwent,2020-02-14,0,0,0.0,0,0
549,Blaenau Gwent,2020-02-13,0,0,0.0,0,0
550,Blaenau Gwent,2020-02-12,0,0,0.0,0,0
551,Blaenau Gwent,2020-02-11,0,0,0.0,0,0
552,Blaenau Gwent,2020-02-10,0,0,0.0,0,0
553,Blaenau Gwent,2020-02-09,0,0,0.0,0,0
554,Blaenau Gwent,2020-02-08,0,0,0.0,0,0
555,Blaenau Gwent,2020-02-07,0,0,0.0,0,0
556,Blaenau Gwent,2020-02-06,0,0,0.0,0,0
557,Blaenau Gwent,2020-02-05,0,0,0.0,0,0
558,Blaenau Gwent,2020-02-04,0,0,0.0,0,0
559,Blaenau Gwent,2020-02-03,0,0,0.0,0,0
560,Blaenau Gwent,2020-02-02,0,0,0.0,0,0
561,Blaenau Gwent,2020-02-01,0,0,0.0,0,0
562,Blaenau Gwent,2020-01-31,0,0,0.0,0,0
563,Bridgend,2021-08-15,0,14576,9912.300000000001,10,121012
564,Bridgend,2021-08-14,19,14576,9912.300000000001,84,121002
565,Bridgend,2021-08-13,29,14557,9899.400000000001,262,120918
566,Bridgend,2021-08-12,32,14528,9879.7,275,120656
567,Bridgend,2021-08-11,36,14496,9857.900000000001,307,120381
568,Bridgend,2021-08-10,50,14460,9833.5,357,120074
569,Bridgend,2021-08-09,33,14410,9799.5,331,119717
570,Bridgend,2021-08-08,27,14377,9777.0,207,119386
571,Bridgend,2021-08-07,30,14350,9758.7,206,119179
572,Bridgend,2021-08-06,36,14320,9738.300000000001,343,118973
573,Bridgend,2021-08-05,45,14284,9713.800000000001,371,118630
574,Bridgend,2021-08-04,36,14239,9683.2,291,118259
575,Bridgend,2021-08-03,33,14203,9658.7,391,117968
576,Bridgend,2021-08-02,42,14170,9636.2,318,117577
577,Bridgend,2021-08-01,21,14128,9607.7,154,117259
578,Bridgend,2021-07-31,19,14107,9593.4,162,117105
579,Bridgend,2021-07-30,29,14088,9580.5,286,116943
580,Bridgend,2021-07-29,31,14059,9560.800000000001,263,116657
581,Bridgend,2021-07-28,41,14028,9539.7,392,116394
582,Bridgend,2021-07-27,47,13987,9511.800000000001,401,116002
583,Bridgend,2021-07-26,29,13940,9479.800000000001,408,115601
584,Bridgend,2021-07-25,39,13911,9460.1,184,115193
585,Bridgend,2021-07-24,29,13872,9433.6,203,115009
586,Bridgend,2021-07-23,24,13843,9413.9,308,114806
587,Bridgend,2021-07-22,48,13819,9397.5,282,114498
588,Bridgend,2021-07-21,46,13771,9364.9,383,114216
589,Bridgend,2021-07-20,44,13725,9333.6,447,113833
590,Bridgend,2021-07-19,65,13681,9303.7,382,113386
591,Bridgend,2021-07-18,33,13616,9259.5,188,113004
592,Bridgend,2021-07-17,44,13583,9237.1,246,112816
593,Bridgend,2021-07-16,57,13539,9207.1,430,112570
594,Bridgend,2021-07-15,52,13482,9168.4,423,112140
595,Bridgend,2021-07-14,76,13430,9133.0,486,111717
596,Bridgend,2021-07-13,76,13354,9081.300000000001,562,111231
597,Bridgend,2021-07-12,58,13278,9029.6,515,110669
598,Bridgend,2021-07-11,38,13220,8990.2,238,110154
599,Bridgend,2021-07-10,49,13182,8964.4,245,109916
600,Bridgend,2021-07-09,47,13133,8931.0,388,109671
601,Bridgend,2021-07-08,31,13086,8899.1,385,109283
602,Bridgend,2021-07-07,51,13055,8878.0,447,108898
603,Bridgend,2021-07-06,41,13004,8843.300000000001,597,108451
604,Bridgend,2021-07-05,42,12963,8815.4,500,107854
605,Bridgend,2021-07-04,19,12921,8786.9,236,107354
606,Bridgend,2021-07-03,21,12902,8773.9,217,107118
607,Bridgend,2021-07-02,31,12881,8759.7,408,106901
608,Bridgend,2021-07-01,20,12850,8738.6,320,106493
609,Bridgend,2021-06-30,26,12830,8725.0,383,106173
610,Bridgend,2021-06-29,17,12804,8707.300000000001,489,105790
611,Bridgend,2021-06-28,13,12787,8695.7,364,105301
612,Bridgend,2021-06-27,4,12774,8686.9,157,104937
613,Bridgend,2021-06-26,4,12770,8684.2,148,104780
614,Bridgend,2021-06-25,7,12766,8681.5,326,104632
615,Bridgend,2021-06-24,5,12759,8676.7,366,104306
616,Bridgend,2021-06-23,10,12754,8673.300000000001,292,103940
617,Bridgend,2021-06-22,11,12744,8666.5,386,103648
618,Bridgend,2021-06-21,6,12733,8659.0,286,103262
619,Bridgend,2021-06-20,3,12727,8654.9,121,102976
620,Bridgend,2021-06-19,3,12724,8652.9,135,102855
621,Bridgend,2021-06-18,3,12721,8650.9,238,102720
622,Bridgend,2021-06-17,5,12718,8648.800000000001,250,102482
623,Bridgend,2021-06-16,5,12713,8645.4,263,102232
624,Bridgend,2021-06-15,5,12708,8642.0,335,101969
625,Bridgend,2021-06-14,6,12703,8638.6,258,101634
626,Bridgend,2021-06-13,1,12697,8634.5,80,101376
627,Bridgend,2021-06-12,3,12696,8633.9,95,101296
628,Bridgend,2021-06-11,7,12693,8631.800000000001,251,101201
629,Bridgend,2021-06-10,4,12686,8627.1,185,100950
630,Bridgend,2021-06-09,4,12682,8624.300000000001,195,100765
631,Bridgend,2021-06-08,2,12678,8621.6,296,100570
632,Bridgend,2021-06-07,4,12676,8620.300000000001,228,100274
633,Bridgend,2021-06-06,1,12672,8617.5,74,100046
634,Bridgend,2021-06-05,5,12671,8616.9,106,99972
635,Bridgend,2021-06-04,1,12666,8613.5,263,99866
636,Bridgend,2021-06-03,1,12665,8612.800000000001,255,99603
637,Bridgend,2021-06-02,0,12664,8612.1,277,99348
638,Bridgend,2021-06-01,1,12664,8612.1,313,99071
639,Bridgend,2021-05-31,1,12663,8611.4,141,98758
640,Bridgend,2021-05-30,1,12662,8610.7,82,98617
641,Bridgend,2021-05-29,1,12661,8610.1,112,98535
642,Bridgend,2021-05-28,1,12660,8609.4,152,98423
643,Bridgend,2021-05-27,1,12659,8608.7,165,98271
644,Bridgend,2021-05-26,1,12658,8608.0,204,98106
645,Bridgend,2021-05-25,2,12657,8607.300000000001,386,97902
646,Bridgend,2021-05-24,4,12655,8606.0,343,97516
647,Bridgend,2021-05-23,4,12651,8603.300000000001,178,97173
648,Bridgend,2021-05-22,10,12647,8600.5,175,96995
649,Bridgend,2021-05-21,10,12637,8593.7,254,96820
650,Bridgend,2021-05-20,10,12627,8586.9,195,96566
651,Bridgend,2021-05-19,2,12617,8580.1,229,96371
652,Bridgend,2021-05-18,3,12615,8578.800000000001,256,96142
653,Bridgend,2021-05-17,1,12612,8576.7,203,95886
654,Bridgend,2021-05-16,0,12611,8576.1,117,95683
655,Bridgend,2021-05-15,1,12611,8576.1,103,95566
656,Bridgend,2021-05-14,1,12610,8575.4,194,95463
657,Bridgend,2021-05-13,0,12609,8574.7,219,95269
658,Bridgend,2021-05-12,3,12609,8574.7,195,95050
659,Bridgend,2021-05-11,2,12606,8572.7,286,94855
660,Bridgend,2021-05-10,4,12604,8571.300000000001,241,94569
661,Bridgend,2021-05-09,0,12600,8568.6,119,94328
662,Bridgend,2021-05-08,1,12600,8568.6,107,94209
663,Bridgend,2021-05-07,1,12599,8567.9,206,94102
664,Bridgend,2021-05-06,0,12598,8567.2,186,93896
665,Bridgend,2021-05-05,1,12598,8567.2,272,93710
666,Bridgend,2021-05-04,2,12597,8566.5,303,93438
667,Bridgend,2021-05-03,0,12595,8565.2,158,93135
668,Bridgend,2021-05-02,0,12595,8565.2,87,92977
669,Bridgend,2021-05-01,0,12595,8565.2,101,92890
670,Bridgend,2021-04-30,1,12595,8565.2,156,92789
671,Bridgend,2021-04-29,2,12594,8564.5,201,92633
672,Bridgend,2021-04-28,2,12592,8563.1,252,92432
673,Bridgend,2021-04-27,3,12590,8561.800000000001,342,92180
674,Bridgend,2021-04-26,0,12587,8559.7,281,91838
675,Bridgend,2021-04-25,0,12587,8559.7,113,91557
676,Bridgend,2021-04-24,1,12587,8559.7,128,91444
677,Bridgend,2021-04-23,3,12586,8559.1,225,91316
678,Bridgend,2021-04-22,2,12583,8557.0,171,91091
679,Bridgend,2021-04-21,2,12581,8555.7,250,90920
680,Bridgend,2021-04-20,1,12579,8554.300000000001,344,90670
681,Bridgend,2021-04-19,1,12578,8553.6,245,90326
682,Bridgend,2021-04-18,6,12577,8552.9,95,90081
683,Bridgend,2021-04-17,1,12571,8548.9,119,89986
684,Bridgend,2021-04-16,4,12570,8548.2,178,89867
685,Bridgend,2021-04-15,3,12566,8545.5,195,89689
686,Bridgend,2021-04-14,1,12563,8543.4,185,89494
687,Bridgend,2021-04-13,0,12562,8542.7,288,89309
688,Bridgend,2021-04-12,2,12562,8542.7,215,89021
689,Bridgend,2021-04-11,1,12560,8541.4,124,88806
690,Bridgend,2021-04-10,2,12559,8540.7,117,88682
691,Bridgend,2021-04-09,3,12557,8539.300000000001,168,88565
692,Bridgend,2021-04-08,0,12554,8537.300000000001,203,88397
693,Bridgend,2021-04-07,5,12554,8537.300000000001,231,88194
694,Bridgend,2021-04-06,6,12549,8533.9,311,87963
695,Bridgend,2021-04-05,0,12543,8529.800000000001,132,87652
696,Bridgend,2021-04-04,0,12543,8529.800000000001,102,87520
697,Bridgend,2021-04-03,2,12543,8529.800000000001,92,87418
698,Bridgend,2021-04-02,2,12541,8528.4,89,87326
699,Bridgend,2021-04-01,1,12539,8527.1,201,87237
700,Bridgend,2021-03-31,0,12538,8526.4,200,87036
701,Bridgend,2021-03-30,1,12538,8526.4,300,86836
702,Bridgend,2021-03-29,4,12537,8525.7,176,86536
703,Bridgend,2021-03-28,1,12533,8523.0,119,86360
704,Bridgend,2021-03-27,3,12532,8522.300000000001,79,86241
705,Bridgend,2021-03-26,1,12529,8520.300000000001,189,86162
706,Bridgend,2021-03-25,4,12528,8519.6,202,85973
707,Bridgend,2021-03-24,3,12524,8516.9,260,85771
708,Bridgend,2021-03-23,4,12521,8514.800000000001,306,85511
709,Bridgend,2021-03-22,6,12517,8512.1,290,85205
710,Bridgend,2021-03-21,2,12511,8508.0,106,84915
711,Bridgend,2021-03-20,1,12509,8506.7,118,84809
712,Bridgend,2021-03-19,5,12508,8506.0,237,84691
713,Bridgend,2021-03-18,5,12503,8502.6,201,84454
714,Bridgend,2021-03-17,3,12498,8499.2,211,84253
715,Bridgend,2021-03-16,3,12495,8497.2,244,84042
716,Bridgend,2021-03-15,3,12492,8495.1,292,83798
717,Bridgend,2021-03-14,4,12489,8493.1,102,83506
718,Bridgend,2021-03-13,5,12485,8490.4,117,83404
719,Bridgend,2021-03-12,2,12480,8487.0,261,83287
720,Bridgend,2021-03-11,6,12478,8485.6,227,83026
721,Bridgend,2021-03-10,3,12472,8481.5,201,82799
722,Bridgend,2021-03-09,5,12469,8479.5,334,82598
723,Bridgend,2021-03-08,5,12464,8476.1,243,82264
724,Bridgend,2021-03-07,4,12459,8472.7,139,82021
725,Bridgend,2021-03-06,2,12455,8470.0,124,81882
726,Bridgend,2021-03-05,4,12453,8468.6,183,81758
727,Bridgend,2021-03-04,5,12449,8465.9,189,81575
728,Bridgend,2021-03-03,5,12444,8462.5,197,81386
729,Bridgend,2021-03-02,9,12439,8459.1,205,81189
730,Bridgend,2021-03-01,14,12430,8453.0,224,80984
731,Bridgend,2021-02-28,6,12416,8443.4,107,80760
732,Bridgend,2021-02-27,2,12410,8439.4,82,80653
733,Bridgend,2021-02-26,5,12408,8438.0,178,80571
734,Bridgend,2021-02-25,5,12403,8434.6,163,80393
735,Bridgend,2021-02-24,11,12398,8431.2,222,80230
736,Bridgend,2021-02-23,10,12387,8423.7,227,80008
737,Bridgend,2021-02-22,18,12377,8416.9,231,79781
738,Bridgend,2021-02-21,5,12359,8404.7,115,79550
739,Bridgend,2021-02-20,4,12354,8401.300000000001,130,79435
740,Bridgend,2021-02-19,7,12350,8398.6,213,79305
741,Bridgend,2021-02-18,9,12343,8393.800000000001,185,79092
742,Bridgend,2021-02-17,13,12334,8387.7,227,78907
743,Bridgend,2021-02-16,12,12321,8378.800000000001,250,78680
744,Bridgend,2021-02-15,17,12309,8370.7,215,78430
745,Bridgend,2021-02-14,8,12292,8359.1,99,78215
746,Bridgend,2021-02-13,8,12284,8353.7,95,78116
747,Bridgend,2021-02-12,8,12276,8348.2,173,78021
748,Bridgend,2021-02-11,17,12268,8342.800000000001,164,77848
749,Bridgend,2021-02-10,7,12251,8331.2,216,77684
750,Bridgend,2021-02-09,9,12244,8326.5,245,77468
751,Bridgend,2021-02-08,14,12235,8320.4,293,77223
752,Bridgend,2021-02-07,9,12221,8310.800000000001,92,76930
753,Bridgend,2021-02-06,6,12212,8304.7,111,76838
754,Bridgend,2021-02-05,20,12206,8300.6,203,76727
755,Bridgend,2021-02-04,17,12186,8287.0,237,76524
756,Bridgend,2021-02-03,19,12169,8275.5,256,76287
757,Bridgend,2021-02-02,18,12150,8262.6,290,76031
758,Bridgend,2021-02-01,20,12132,8250.300000000001,257,75741
759,Bridgend,2021-01-31,12,12112,8236.7,110,75484
760,Bridgend,2021-01-30,17,12100,8228.5,174,75374
761,Bridgend,2021-01-29,23,12083,8217.0,301,75200
762,Bridgend,2021-01-28,30,12060,8201.300000000001,195,74899
763,Bridgend,2021-01-27,26,12030,8180.900000000001,284,74704
764,Bridgend,2021-01-26,32,12004,8163.3,339,74420
765,Bridgend,2021-01-25,27,11972,8141.5,256,74081
766,Bridgend,2021-01-24,16,11945,8123.1,95,73825
767,Bridgend,2021-01-23,14,11929,8112.3,132,73730
768,Bridgend,2021-01-22,28,11915,8102.700000000001,228,73598
769,Bridgend,2021-01-21,35,11887,8083.700000000001,219,73370
770,Bridgend,2021-01-20,43,11852,8059.900000000001,308,73151
771,Bridgend,2021-01-19,54,11809,8030.700000000001,311,72843
772,Bridgend,2021-01-18,80,11755,7993.900000000001,396,72532
773,Bridgend,2021-01-17,34,11675,7939.5,180,72136
774,Bridgend,2021-01-16,35,11641,7916.400000000001,221,71956
775,Bridgend,2021-01-15,56,11606,7892.6,316,71735
776,Bridgend,2021-01-14,71,11550,7854.5,321,71419
777,Bridgend,2021-01-13,95,11479,7806.200000000001,377,71098
778,Bridgend,2021-01-12,113,11384,7741.6,458,70721
779,Bridgend,2021-01-11,83,11271,7664.8,460,70263
780,Bridgend,2021-01-10,73,11188,7608.3,283,69803
781,Bridgend,2021-01-09,53,11115,7558.700000000001,261,69520
782,Bridgend,2021-01-08,78,11062,7522.700000000001,424,69259
783,Bridgend,2021-01-07,89,10984,7469.6,469,68835
784,Bridgend,2021-01-06,169,10895,7409.1,598,68366
785,Bridgend,2021-01-05,153,10726,7294.200000000001,591,67768
786,Bridgend,2021-01-04,155,10573,7190.1,553,67177
787,Bridgend,2021-01-03,149,10418,7084.700000000001,378,66624
788,Bridgend,2021-01-02,136,10269,6983.400000000001,455,66246
789,Bridgend,2021-01-01,106,10133,6890.900000000001,284,65791
790,Bridgend,2020-12-31,159,10027,6818.8,511,65507
791,Bridgend,2020-12-30,240,9868,6710.700000000001,734,64996
792,Bridgend,2020-12-29,333,9628,6547.5,948,64262
793,Bridgend,2020-12-28,198,9295,6321.0,574,63314
794,Bridgend,2020-12-27,235,9097,6186.400000000001,529,62740
795,Bridgend,2020-12-26,169,8862,6026.6,363,62211
796,Bridgend,2020-12-25,57,8693,5911.6,133,61848
797,Bridgend,2020-12-24,121,8636,5872.900000000001,310,61715
798,Bridgend,2020-12-23,225,8515,5790.6,694,61405
799,Bridgend,2020-12-22,247,8290,5637.6,811,60711
800,Bridgend,2020-12-21,207,8043,5469.6,742,59900
801,Bridgend,2020-12-20,191,7836,5328.8,608,59158
802,Bridgend,2020-12-19,191,7645,5198.900000000001,547,58550
803,Bridgend,2020-12-18,218,7454,5069.1,744,58003
804,Bridgend,2020-12-17,229,7236,4920.8,785,57259
805,Bridgend,2020-12-16,238,7007,4765.1,823,56474
806,Bridgend,2020-12-15,279,6769,4603.2,923,55651
807,Bridgend,2020-12-14,299,6490,4413.5,952,54728
808,Bridgend,2020-12-13,243,6191,4210.2,671,53776
809,Bridgend,2020-12-12,200,5948,4044.9,590,53105
810,Bridgend,2020-12-11,216,5748,3908.9,734,52515
811,Bridgend,2020-12-10,222,5532,3762.0,792,51781
812,Bridgend,2020-12-09,223,5310,3611.0,765,50989
813,Bridgend,2020-12-08,175,5087,3459.4,702,50224
814,Bridgend,2020-12-07,174,4912,3340.4,638,49522
815,Bridgend,2020-12-06,120,4738,3222.1000000000004,472,48884
816,Bridgend,2020-12-05,109,4618,3140.4,388,48412
817,Bridgend,2020-12-04,120,4509,3066.3,519,48024
818,Bridgend,2020-12-03,119,4389,2984.7000000000003,477,47505
819,Bridgend,2020-12-02,104,4270,2903.8,473,47028
820,Bridgend,2020-12-01,80,4166,2833.1000000000004,423,46555
821,Bridgend,2020-11-30,66,4086,2778.7000000000003,426,46132
822,Bridgend,2020-11-29,52,4020,2733.8,222,45706
823,Bridgend,2020-11-28,43,3968,2698.4,228,45484
824,Bridgend,2020-11-27,44,3925,2669.2000000000003,304,45256
825,Bridgend,2020-11-26,49,3881,2639.3,417,44952
826,Bridgend,2020-11-25,53,3832,2605.9,326,44535
827,Bridgend,2020-11-24,59,3779,2569.9,369,44209
828,Bridgend,2020-11-23,37,3720,2529.8,393,43840
829,Bridgend,2020-11-22,28,3683,2504.6000000000004,173,43447
830,Bridgend,2020-11-21,23,3655,2485.6000000000004,174,43274
831,Bridgend,2020-11-20,40,3632,2469.9,394,43100
832,Bridgend,2020-11-19,52,3592,2442.7000000000003,375,42706
833,Bridgend,2020-11-18,84,3540,2407.4,382,42331
834,Bridgend,2020-11-17,51,3456,2350.2000000000003,364,41949
835,Bridgend,2020-11-16,48,3405,2315.6,430,41585
836,Bridgend,2020-11-15,41,3357,2282.9,194,41155
837,Bridgend,2020-11-14,47,3316,2255.0,201,40961
838,Bridgend,2020-11-13,33,3269,2223.1,295,40760
839,Bridgend,2020-11-12,37,3236,2200.6,280,40465
840,Bridgend,2020-11-11,49,3199,2175.5,342,40185
841,Bridgend,2020-11-10,39,3150,2142.1,337,39843
842,Bridgend,2020-11-09,55,3111,2115.6,329,39506
843,Bridgend,2020-11-08,41,3056,2078.2000000000003,184,39177
