,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
404,Blaenau Gwent,2020-05-23,1,331,473.8,29,1509
405,Blaenau Gwent,2020-05-22,1,330,472.40000000000003,39,1480
406,Blaenau Gwent,2020-05-21,0,329,470.90000000000003,35,1441
407,Blaenau Gwent,2020-05-20,2,329,470.90000000000003,58,1406
408,Blaenau Gwent,2020-05-19,1,327,468.1,16,1348
409,Blaenau Gwent,2020-05-18,1,326,466.6,20,1332
410,Blaenau Gwent,2020-05-17,3,325,465.20000000000005,21,1312
411,Blaenau Gwent,2020-05-16,4,322,460.90000000000003,90,1291
412,Blaenau Gwent,2020-05-15,4,318,455.20000000000005,90,1201
413,Blaenau Gwent,2020-05-14,0,314,449.5,18,1111
414,Blaenau Gwent,2020-05-13,0,314,449.5,23,1093
415,Blaenau Gwent,2020-05-12,0,314,449.5,18,1070
416,Blaenau Gwent,2020-05-11,1,314,449.5,16,1052
417,Blaenau Gwent,2020-05-10,0,313,448.0,12,1036
418,Blaenau Gwent,2020-05-09,3,313,448.0,15,1024
419,Blaenau Gwent,2020-05-08,0,310,443.70000000000005,31,1009
420,Blaenau Gwent,2020-05-07,7,310,443.70000000000005,41,978
421,Blaenau Gwent,2020-05-06,4,303,433.70000000000005,24,937
422,Blaenau Gwent,2020-05-05,7,299,428.0,34,913
423,Blaenau Gwent,2020-05-04,1,292,418.0,17,879
424,Blaenau Gwent,2020-05-03,2,291,416.5,12,862
425,Blaenau Gwent,2020-05-02,9,289,413.70000000000005,57,850
426,Blaenau Gwent,2020-05-01,2,280,400.8,21,793
427,Blaenau Gwent,2020-04-30,2,278,397.90000000000003,19,772
428,Blaenau Gwent,2020-04-29,2,276,395.1,21,753
429,Blaenau Gwent,2020-04-28,2,274,392.20000000000005,25,732
430,Blaenau Gwent,2020-04-27,1,272,389.3,17,707
431,Blaenau Gwent,2020-04-26,2,271,387.90000000000003,9,690
432,Blaenau Gwent,2020-04-25,6,269,385.0,21,681
433,Blaenau Gwent,2020-04-24,5,263,376.5,23,660
434,Blaenau Gwent,2020-04-23,3,258,369.3,11,637
435,Blaenau Gwent,2020-04-22,8,255,365.0,25,626
436,Blaenau Gwent,2020-04-21,0,247,353.6,22,601
437,Blaenau Gwent,2020-04-20,7,247,353.6,17,579
438,Blaenau Gwent,2020-04-19,2,240,343.5,11,562
439,Blaenau Gwent,2020-04-18,9,238,340.70000000000005,24,551
440,Blaenau Gwent,2020-04-17,10,229,327.8,27,527
441,Blaenau Gwent,2020-04-16,10,219,313.5,27,500
442,Blaenau Gwent,2020-04-15,10,209,299.2,27,473
443,Blaenau Gwent,2020-04-14,9,199,284.8,19,446
444,Blaenau Gwent,2020-04-13,8,190,272.0,10,427
445,Blaenau Gwent,2020-04-12,2,182,260.5,11,417
446,Blaenau Gwent,2020-04-11,10,180,257.7,19,406
447,Blaenau Gwent,2020-04-10,5,170,243.3,9,387
448,Blaenau Gwent,2020-04-09,7,165,236.20000000000002,20,378
449,Blaenau Gwent,2020-04-08,15,158,226.20000000000002,25,358
450,Blaenau Gwent,2020-04-07,5,143,204.70000000000002,12,333
451,Blaenau Gwent,2020-04-06,16,138,197.5,20,321
452,Blaenau Gwent,2020-04-05,4,122,174.60000000000002,10,301
453,Blaenau Gwent,2020-04-04,12,118,168.9,21,291
454,Blaenau Gwent,2020-04-03,9,106,151.70000000000002,22,270
455,Blaenau Gwent,2020-04-02,8,97,138.8,20,248
456,Blaenau Gwent,2020-04-01,6,89,127.4,17,228
457,Blaenau Gwent,2020-03-31,15,83,118.80000000000001,22,211
458,Blaenau Gwent,2020-03-30,9,68,97.30000000000001,20,189
459,Blaenau Gwent,2020-03-29,5,59,84.5,14,169
460,Blaenau Gwent,2020-03-28,3,54,77.30000000000001,10,155
461,Blaenau Gwent,2020-03-27,5,51,73.0,12,145
462,Blaenau Gwent,2020-03-26,6,46,65.8,15,133
463,Blaenau Gwent,2020-03-25,5,40,57.300000000000004,19,118
464,Blaenau Gwent,2020-03-24,4,35,50.1,10,99
465,Blaenau Gwent,2020-03-23,3,31,44.400000000000006,11,89
466,Blaenau Gwent,2020-03-22,3,28,40.1,5,78
467,Blaenau Gwent,2020-03-21,2,25,35.800000000000004,12,73
468,Blaenau Gwent,2020-03-20,8,23,32.9,17,61
469,Blaenau Gwent,2020-03-19,2,15,21.5,8,44
470,Blaenau Gwent,2020-03-18,1,13,18.6,4,36
471,Blaenau Gwent,2020-03-17,2,12,17.2,3,32
472,Blaenau Gwent,2020-03-16,1,10,14.3,4,29
473,Blaenau Gwent,2020-03-15,3,9,12.9,6,25
474,Blaenau Gwent,2020-03-14,1,6,8.6,2,19
475,Blaenau Gwent,2020-03-13,3,5,7.2,5,17
476,Blaenau Gwent,2020-03-12,1,2,2.9000000000000004,7,12
477,Blaenau Gwent,2020-03-11,1,1,1.4000000000000001,2,5
478,Blaenau Gwent,2020-03-10,0,0,0.0,0,3
479,Blaenau Gwent,2020-03-09,0,0,0.0,0,3
480,Blaenau Gwent,2020-03-08,0,0,0.0,0,3
481,Blaenau Gwent,2020-03-07,0,0,0.0,0,3
482,Blaenau Gwent,2020-03-06,0,0,0.0,0,3
483,Blaenau Gwent,2020-03-05,0,0,0.0,0,3
484,Blaenau Gwent,2020-03-04,0,0,0.0,0,3
485,Blaenau Gwent,2020-03-03,0,0,0.0,0,3
486,Blaenau Gwent,2020-03-02,0,0,0.0,0,3
487,Blaenau Gwent,2020-03-01,0,0,0.0,0,3
488,Blaenau Gwent,2020-02-29,0,0,0.0,0,3
489,Blaenau Gwent,2020-02-28,0,0,0.0,0,3
490,Blaenau Gwent,2020-02-27,0,0,0.0,3,3
491,Blaenau Gwent,2020-02-26,0,0,0.0,0,0
492,Blaenau Gwent,2020-02-25,0,0,0.0,0,0
493,Blaenau Gwent,2020-02-24,0,0,0.0,0,0
494,Blaenau Gwent,2020-02-23,0,0,0.0,0,0
495,Blaenau Gwent,2020-02-22,0,0,0.0,0,0
496,Blaenau Gwent,2020-02-21,0,0,0.0,0,0
497,Blaenau Gwent,2020-02-20,0,0,0.0,0,0
498,Blaenau Gwent,2020-02-19,0,0,0.0,0,0
499,Blaenau Gwent,2020-02-18,0,0,0.0,0,0
500,Blaenau Gwent,2020-02-17,0,0,0.0,0,0
501,Blaenau Gwent,2020-02-16,0,0,0.0,0,0
502,Blaenau Gwent,2020-02-15,0,0,0.0,0,0
503,Blaenau Gwent,2020-02-14,0,0,0.0,0,0
504,Blaenau Gwent,2020-02-13,0,0,0.0,0,0
505,Blaenau Gwent,2020-02-12,0,0,0.0,0,0
506,Blaenau Gwent,2020-02-11,0,0,0.0,0,0
507,Blaenau Gwent,2020-02-10,0,0,0.0,0,0
508,Blaenau Gwent,2020-02-09,0,0,0.0,0,0
509,Blaenau Gwent,2020-02-08,0,0,0.0,0,0
510,Blaenau Gwent,2020-02-07,0,0,0.0,0,0
511,Blaenau Gwent,2020-02-06,0,0,0.0,0,0
512,Blaenau Gwent,2020-02-05,0,0,0.0,0,0
513,Blaenau Gwent,2020-02-04,0,0,0.0,0,0
514,Blaenau Gwent,2020-02-03,0,0,0.0,0,0
515,Blaenau Gwent,2020-02-02,0,0,0.0,0,0
516,Blaenau Gwent,2020-02-01,0,0,0.0,0,0
517,Blaenau Gwent,2020-01-31,0,0,0.0,0,0
518,Bridgend,2021-07-01,0,12813,8713.4,0,105899
519,Bridgend,2021-06-30,10,12813,8713.4,119,105899
520,Bridgend,2021-06-29,16,12803,8706.6,431,105780
521,Bridgend,2021-06-28,13,12787,8695.7,367,105349
522,Bridgend,2021-06-27,4,12774,8686.9,159,104982
523,Bridgend,2021-06-26,4,12770,8684.2,148,104823
524,Bridgend,2021-06-25,7,12766,8681.5,330,104675
525,Bridgend,2021-06-24,5,12759,8676.7,367,104345
526,Bridgend,2021-06-23,10,12754,8673.300000000001,293,103978
527,Bridgend,2021-06-22,11,12744,8666.5,387,103685
528,Bridgend,2021-06-21,6,12733,8659.0,288,103298
529,Bridgend,2021-06-20,3,12727,8654.9,122,103010
530,Bridgend,2021-06-19,3,12724,8652.9,135,102888
531,Bridgend,2021-06-18,3,12721,8650.9,243,102753
532,Bridgend,2021-06-17,5,12718,8648.800000000001,251,102510
533,Bridgend,2021-06-16,5,12713,8645.4,265,102259
534,Bridgend,2021-06-15,5,12708,8642.0,336,101994
535,Bridgend,2021-06-14,6,12703,8638.6,259,101658
536,Bridgend,2021-06-13,1,12697,8634.5,80,101399
537,Bridgend,2021-06-12,3,12696,8633.9,95,101319
538,Bridgend,2021-06-11,7,12693,8631.800000000001,254,101224
539,Bridgend,2021-06-10,4,12686,8627.1,187,100970
540,Bridgend,2021-06-09,4,12682,8624.300000000001,198,100783
541,Bridgend,2021-06-08,2,12678,8621.6,298,100585
542,Bridgend,2021-06-07,4,12676,8620.300000000001,233,100287
543,Bridgend,2021-06-06,1,12672,8617.5,74,100054
544,Bridgend,2021-06-05,5,12671,8616.9,106,99980
545,Bridgend,2021-06-04,1,12666,8613.5,263,99874
546,Bridgend,2021-06-03,1,12665,8612.800000000001,260,99611
547,Bridgend,2021-06-02,0,12664,8612.1,277,99351
548,Bridgend,2021-06-01,1,12664,8612.1,313,99074
549,Bridgend,2021-05-31,1,12663,8611.4,141,98761
550,Bridgend,2021-05-30,1,12662,8610.7,82,98620
551,Bridgend,2021-05-29,1,12661,8610.1,112,98538
552,Bridgend,2021-05-28,1,12660,8609.4,153,98426
553,Bridgend,2021-05-27,1,12659,8608.7,165,98273
554,Bridgend,2021-05-26,1,12658,8608.0,205,98108
555,Bridgend,2021-05-25,2,12657,8607.300000000001,387,97903
556,Bridgend,2021-05-24,4,12655,8606.0,343,97516
557,Bridgend,2021-05-23,4,12651,8603.300000000001,178,97173
558,Bridgend,2021-05-22,10,12647,8600.5,175,96995
559,Bridgend,2021-05-21,10,12637,8593.7,254,96820
560,Bridgend,2021-05-20,10,12627,8586.9,195,96566
561,Bridgend,2021-05-19,2,12617,8580.1,229,96371
562,Bridgend,2021-05-18,3,12615,8578.800000000001,256,96142
563,Bridgend,2021-05-17,1,12612,8576.7,203,95886
564,Bridgend,2021-05-16,0,12611,8576.1,117,95683
565,Bridgend,2021-05-15,1,12611,8576.1,103,95566
566,Bridgend,2021-05-14,1,12610,8575.4,194,95463
567,Bridgend,2021-05-13,0,12609,8574.7,219,95269
568,Bridgend,2021-05-12,3,12609,8574.7,195,95050
569,Bridgend,2021-05-11,2,12606,8572.7,286,94855
570,Bridgend,2021-05-10,4,12604,8571.300000000001,241,94569
571,Bridgend,2021-05-09,0,12600,8568.6,119,94328
572,Bridgend,2021-05-08,1,12600,8568.6,107,94209
573,Bridgend,2021-05-07,1,12599,8567.9,206,94102
574,Bridgend,2021-05-06,0,12598,8567.2,186,93896
575,Bridgend,2021-05-05,1,12598,8567.2,272,93710
576,Bridgend,2021-05-04,2,12597,8566.5,303,93438
577,Bridgend,2021-05-03,0,12595,8565.2,158,93135
578,Bridgend,2021-05-02,0,12595,8565.2,87,92977
579,Bridgend,2021-05-01,0,12595,8565.2,101,92890
580,Bridgend,2021-04-30,1,12595,8565.2,156,92789
581,Bridgend,2021-04-29,2,12594,8564.5,201,92633
582,Bridgend,2021-04-28,2,12592,8563.1,252,92432
583,Bridgend,2021-04-27,3,12590,8561.800000000001,342,92180
584,Bridgend,2021-04-26,0,12587,8559.7,281,91838
585,Bridgend,2021-04-25,0,12587,8559.7,113,91557
586,Bridgend,2021-04-24,1,12587,8559.7,128,91444
587,Bridgend,2021-04-23,3,12586,8559.1,225,91316
588,Bridgend,2021-04-22,2,12583,8557.0,171,91091
589,Bridgend,2021-04-21,2,12581,8555.7,250,90920
590,Bridgend,2021-04-20,1,12579,8554.300000000001,344,90670
591,Bridgend,2021-04-19,1,12578,8553.6,245,90326
592,Bridgend,2021-04-18,6,12577,8552.9,95,90081
593,Bridgend,2021-04-17,1,12571,8548.9,119,89986
594,Bridgend,2021-04-16,4,12570,8548.2,178,89867
595,Bridgend,2021-04-15,3,12566,8545.5,195,89689
596,Bridgend,2021-04-14,1,12563,8543.4,185,89494
597,Bridgend,2021-04-13,0,12562,8542.7,288,89309
598,Bridgend,2021-04-12,2,12562,8542.7,215,89021
599,Bridgend,2021-04-11,1,12560,8541.4,124,88806
600,Bridgend,2021-04-10,2,12559,8540.7,117,88682
601,Bridgend,2021-04-09,3,12557,8539.300000000001,168,88565
602,Bridgend,2021-04-08,0,12554,8537.300000000001,203,88397
603,Bridgend,2021-04-07,5,12554,8537.300000000001,231,88194
604,Bridgend,2021-04-06,6,12549,8533.9,311,87963
605,Bridgend,2021-04-05,0,12543,8529.800000000001,132,87652
606,Bridgend,2021-04-04,0,12543,8529.800000000001,102,87520
607,Bridgend,2021-04-03,2,12543,8529.800000000001,92,87418
608,Bridgend,2021-04-02,2,12541,8528.4,89,87326
609,Bridgend,2021-04-01,1,12539,8527.1,201,87237
610,Bridgend,2021-03-31,0,12538,8526.4,200,87036
611,Bridgend,2021-03-30,1,12538,8526.4,300,86836
612,Bridgend,2021-03-29,4,12537,8525.7,176,86536
613,Bridgend,2021-03-28,1,12533,8523.0,119,86360
614,Bridgend,2021-03-27,3,12532,8522.300000000001,79,86241
615,Bridgend,2021-03-26,1,12529,8520.300000000001,189,86162
616,Bridgend,2021-03-25,4,12528,8519.6,202,85973
617,Bridgend,2021-03-24,3,12524,8516.9,260,85771
618,Bridgend,2021-03-23,4,12521,8514.800000000001,306,85511
619,Bridgend,2021-03-22,6,12517,8512.1,290,85205
620,Bridgend,2021-03-21,2,12511,8508.0,106,84915
621,Bridgend,2021-03-20,1,12509,8506.7,118,84809
622,Bridgend,2021-03-19,5,12508,8506.0,237,84691
623,Bridgend,2021-03-18,5,12503,8502.6,201,84454
624,Bridgend,2021-03-17,3,12498,8499.2,211,84253
625,Bridgend,2021-03-16,3,12495,8497.2,244,84042
626,Bridgend,2021-03-15,3,12492,8495.1,292,83798
627,Bridgend,2021-03-14,4,12489,8493.1,102,83506
628,Bridgend,2021-03-13,5,12485,8490.4,117,83404
629,Bridgend,2021-03-12,2,12480,8487.0,261,83287
630,Bridgend,2021-03-11,6,12478,8485.6,227,83026
631,Bridgend,2021-03-10,3,12472,8481.5,201,82799
632,Bridgend,2021-03-09,5,12469,8479.5,334,82598
633,Bridgend,2021-03-08,5,12464,8476.1,243,82264
634,Bridgend,2021-03-07,4,12459,8472.7,139,82021
635,Bridgend,2021-03-06,2,12455,8470.0,124,81882
636,Bridgend,2021-03-05,4,12453,8468.6,183,81758
637,Bridgend,2021-03-04,5,12449,8465.9,189,81575
638,Bridgend,2021-03-03,5,12444,8462.5,197,81386
639,Bridgend,2021-03-02,9,12439,8459.1,205,81189
640,Bridgend,2021-03-01,14,12430,8453.0,224,80984
641,Bridgend,2021-02-28,6,12416,8443.4,107,80760
642,Bridgend,2021-02-27,2,12410,8439.4,82,80653
643,Bridgend,2021-02-26,5,12408,8438.0,178,80571
644,Bridgend,2021-02-25,5,12403,8434.6,163,80393
645,Bridgend,2021-02-24,11,12398,8431.2,222,80230
646,Bridgend,2021-02-23,10,12387,8423.7,227,80008
647,Bridgend,2021-02-22,18,12377,8416.9,231,79781
648,Bridgend,2021-02-21,5,12359,8404.7,115,79550
649,Bridgend,2021-02-20,4,12354,8401.300000000001,130,79435
650,Bridgend,2021-02-19,7,12350,8398.6,213,79305
651,Bridgend,2021-02-18,9,12343,8393.800000000001,185,79092
652,Bridgend,2021-02-17,13,12334,8387.7,227,78907
653,Bridgend,2021-02-16,12,12321,8378.800000000001,250,78680
654,Bridgend,2021-02-15,17,12309,8370.7,215,78430
655,Bridgend,2021-02-14,8,12292,8359.1,99,78215
656,Bridgend,2021-02-13,8,12284,8353.7,95,78116
657,Bridgend,2021-02-12,8,12276,8348.2,173,78021
658,Bridgend,2021-02-11,17,12268,8342.800000000001,164,77848
659,Bridgend,2021-02-10,7,12251,8331.2,216,77684
660,Bridgend,2021-02-09,9,12244,8326.5,245,77468
661,Bridgend,2021-02-08,14,12235,8320.4,293,77223
662,Bridgend,2021-02-07,9,12221,8310.800000000001,92,76930
663,Bridgend,2021-02-06,6,12212,8304.7,111,76838
664,Bridgend,2021-02-05,20,12206,8300.6,203,76727
665,Bridgend,2021-02-04,17,12186,8287.0,237,76524
666,Bridgend,2021-02-03,19,12169,8275.5,256,76287
667,Bridgend,2021-02-02,18,12150,8262.6,290,76031
668,Bridgend,2021-02-01,20,12132,8250.300000000001,257,75741
669,Bridgend,2021-01-31,12,12112,8236.7,110,75484
670,Bridgend,2021-01-30,17,12100,8228.5,174,75374
671,Bridgend,2021-01-29,23,12083,8217.0,301,75200
672,Bridgend,2021-01-28,30,12060,8201.300000000001,195,74899
673,Bridgend,2021-01-27,26,12030,8180.900000000001,284,74704
674,Bridgend,2021-01-26,32,12004,8163.3,339,74420
675,Bridgend,2021-01-25,27,11972,8141.5,256,74081
676,Bridgend,2021-01-24,16,11945,8123.1,95,73825
677,Bridgend,2021-01-23,14,11929,8112.3,132,73730
678,Bridgend,2021-01-22,28,11915,8102.700000000001,228,73598
679,Bridgend,2021-01-21,35,11887,8083.700000000001,219,73370
680,Bridgend,2021-01-20,43,11852,8059.900000000001,308,73151
681,Bridgend,2021-01-19,54,11809,8030.700000000001,311,72843
682,Bridgend,2021-01-18,80,11755,7993.900000000001,396,72532
683,Bridgend,2021-01-17,34,11675,7939.5,180,72136
684,Bridgend,2021-01-16,35,11641,7916.400000000001,221,71956
685,Bridgend,2021-01-15,56,11606,7892.6,316,71735
686,Bridgend,2021-01-14,71,11550,7854.5,321,71419
687,Bridgend,2021-01-13,95,11479,7806.200000000001,377,71098
688,Bridgend,2021-01-12,113,11384,7741.6,458,70721
689,Bridgend,2021-01-11,83,11271,7664.8,460,70263
690,Bridgend,2021-01-10,73,11188,7608.3,283,69803
691,Bridgend,2021-01-09,53,11115,7558.700000000001,261,69520
692,Bridgend,2021-01-08,78,11062,7522.700000000001,424,69259
693,Bridgend,2021-01-07,89,10984,7469.6,469,68835
694,Bridgend,2021-01-06,169,10895,7409.1,598,68366
695,Bridgend,2021-01-05,153,10726,7294.200000000001,591,67768
696,Bridgend,2021-01-04,155,10573,7190.1,553,67177
697,Bridgend,2021-01-03,149,10418,7084.700000000001,378,66624
698,Bridgend,2021-01-02,136,10269,6983.400000000001,455,66246
699,Bridgend,2021-01-01,106,10133,6890.900000000001,284,65791
700,Bridgend,2020-12-31,159,10027,6818.8,511,65507
701,Bridgend,2020-12-30,240,9868,6710.700000000001,734,64996
702,Bridgend,2020-12-29,333,9628,6547.5,948,64262
703,Bridgend,2020-12-28,198,9295,6321.0,574,63314
704,Bridgend,2020-12-27,235,9097,6186.400000000001,529,62740
705,Bridgend,2020-12-26,169,8862,6026.6,363,62211
706,Bridgend,2020-12-25,57,8693,5911.6,133,61848
707,Bridgend,2020-12-24,121,8636,5872.900000000001,310,61715
708,Bridgend,2020-12-23,225,8515,5790.6,694,61405
709,Bridgend,2020-12-22,247,8290,5637.6,811,60711
710,Bridgend,2020-12-21,207,8043,5469.6,742,59900
711,Bridgend,2020-12-20,191,7836,5328.8,608,59158
712,Bridgend,2020-12-19,191,7645,5198.900000000001,547,58550
713,Bridgend,2020-12-18,218,7454,5069.1,744,58003
714,Bridgend,2020-12-17,229,7236,4920.8,785,57259
715,Bridgend,2020-12-16,238,7007,4765.1,823,56474
716,Bridgend,2020-12-15,279,6769,4603.2,923,55651
717,Bridgend,2020-12-14,299,6490,4413.5,952,54728
718,Bridgend,2020-12-13,243,6191,4210.2,671,53776
719,Bridgend,2020-12-12,200,5948,4044.9,590,53105
720,Bridgend,2020-12-11,216,5748,3908.9,734,52515
721,Bridgend,2020-12-10,222,5532,3762.0,792,51781
722,Bridgend,2020-12-09,223,5310,3611.0,765,50989
723,Bridgend,2020-12-08,175,5087,3459.4,702,50224
724,Bridgend,2020-12-07,174,4912,3340.4,638,49522
725,Bridgend,2020-12-06,120,4738,3222.1000000000004,472,48884
726,Bridgend,2020-12-05,109,4618,3140.4,388,48412
727,Bridgend,2020-12-04,120,4509,3066.3,519,48024
728,Bridgend,2020-12-03,119,4389,2984.7000000000003,477,47505
729,Bridgend,2020-12-02,104,4270,2903.8,473,47028
730,Bridgend,2020-12-01,80,4166,2833.1000000000004,423,46555
731,Bridgend,2020-11-30,66,4086,2778.7000000000003,426,46132
732,Bridgend,2020-11-29,52,4020,2733.8,222,45706
733,Bridgend,2020-11-28,43,3968,2698.4,228,45484
734,Bridgend,2020-11-27,44,3925,2669.2000000000003,304,45256
735,Bridgend,2020-11-26,49,3881,2639.3,417,44952
736,Bridgend,2020-11-25,53,3832,2605.9,326,44535
737,Bridgend,2020-11-24,59,3779,2569.9,369,44209
738,Bridgend,2020-11-23,37,3720,2529.8,393,43840
739,Bridgend,2020-11-22,28,3683,2504.6000000000004,173,43447
740,Bridgend,2020-11-21,23,3655,2485.6000000000004,174,43274
741,Bridgend,2020-11-20,40,3632,2469.9,394,43100
742,Bridgend,2020-11-19,52,3592,2442.7000000000003,375,42706
743,Bridgend,2020-11-18,84,3540,2407.4,382,42331
744,Bridgend,2020-11-17,51,3456,2350.2000000000003,364,41949
745,Bridgend,2020-11-16,48,3405,2315.6,430,41585
746,Bridgend,2020-11-15,41,3357,2282.9,194,41155
747,Bridgend,2020-11-14,47,3316,2255.0,201,40961
748,Bridgend,2020-11-13,33,3269,2223.1,295,40760
749,Bridgend,2020-11-12,37,3236,2200.6,280,40465
750,Bridgend,2020-11-11,49,3199,2175.5,342,40185
751,Bridgend,2020-11-10,39,3150,2142.1,337,39843
752,Bridgend,2020-11-09,55,3111,2115.6,329,39506
753,Bridgend,2020-11-08,41,3056,2078.2000000000003,184,39177
754,Bridgend,2020-11-07,41,3015,2050.3,217,38993
755,Bridgend,2020-11-06,56,2974,2022.5,414,38776
756,Bridgend,2020-11-05,64,2918,1984.4,427,38362
757,Bridgend,2020-11-04,68,2854,1940.8000000000002,397,37935
758,Bridgend,2020-11-03,92,2786,1894.6000000000001,386,37538
759,Bridgend,2020-11-02,85,2694,1832.0,367,37152
760,Bridgend,2020-11-01,53,2609,1774.2,171,36785
761,Bridgend,2020-10-31,66,2556,1738.2,214,36614
762,Bridgend,2020-10-30,74,2490,1693.3000000000002,340,36400
763,Bridgend,2020-10-29,73,2416,1643.0,303,36060
764,Bridgend,2020-10-28,64,2343,1593.3000000000002,326,35757
765,Bridgend,2020-10-27,60,2279,1549.8000000000002,401,35431
766,Bridgend,2020-10-26,75,2219,1509.0,349,35030
767,Bridgend,2020-10-25,48,2144,1458.0,176,34681
768,Bridgend,2020-10-24,52,2096,1425.4,217,34505
769,Bridgend,2020-10-23,63,2044,1390.0,318,34288
770,Bridgend,2020-10-22,57,1981,1347.2,366,33970
771,Bridgend,2020-10-21,60,1924,1308.4,338,33604
772,Bridgend,2020-10-20,54,1864,1267.6000000000001,361,33266
773,Bridgend,2020-10-19,42,1810,1230.9,325,32905
774,Bridgend,2020-10-18,43,1768,1202.3,202,32580
775,Bridgend,2020-10-17,36,1725,1173.1000000000001,177,32378
776,Bridgend,2020-10-16,51,1689,1148.6000000000001,365,32201
777,Bridgend,2020-10-15,33,1638,1113.9,484,31836
778,Bridgend,2020-10-14,44,1605,1091.5,377,31352
779,Bridgend,2020-10-13,55,1561,1061.6000000000001,385,30975
780,Bridgend,2020-10-12,55,1506,1024.1000000000001,377,30590
781,Bridgend,2020-10-11,33,1451,986.7,185,30213
782,Bridgend,2020-10-10,36,1418,964.3000000000001,223,30028
783,Bridgend,2020-10-09,41,1382,939.8000000000001,349,29805
784,Bridgend,2020-10-08,58,1341,911.9000000000001,464,29456
785,Bridgend,2020-10-07,40,1283,872.5,440,28992
786,Bridgend,2020-10-06,35,1243,845.3000000000001,407,28552
787,Bridgend,2020-10-05,36,1208,821.5,409,28145
788,Bridgend,2020-10-04,29,1172,797.0,224,27736
789,Bridgend,2020-10-03,21,1143,777.3000000000001,211,27512
790,Bridgend,2020-10-02,33,1122,763.0,356,27301
791,Bridgend,2020-10-01,30,1089,740.6,377,26945
792,Bridgend,2020-09-30,35,1059,720.2,500,26568
793,Bridgend,2020-09-29,26,1024,696.4000000000001,457,26068
794,Bridgend,2020-09-28,28,998,678.7,486,25611
795,Bridgend,2020-09-27,15,970,659.6,209,25125
796,Bridgend,2020-09-26,28,955,649.4000000000001,261,24916
797,Bridgend,2020-09-25,20,927,630.4000000000001,592,24655
798,Bridgend,2020-09-24,17,907,616.8000000000001,378,24063
799,Bridgend,2020-09-23,30,890,605.2,474,23685
800,Bridgend,2020-09-22,31,860,584.8000000000001,428,23211
801,Bridgend,2020-09-21,21,829,563.8000000000001,377,22783
802,Bridgend,2020-09-20,19,808,549.5,233,22406
803,Bridgend,2020-09-19,25,789,536.6,274,22173
804,Bridgend,2020-09-18,21,764,519.6,409,21899
805,Bridgend,2020-09-17,26,743,505.3,443,21490
806,Bridgend,2020-09-16,13,717,487.6,394,21047
807,Bridgend,2020-09-15,19,704,478.8,405,20653
808,Bridgend,2020-09-14,16,685,465.8,392,20248
809,Bridgend,2020-09-13,4,669,455.0,234,19856
810,Bridgend,2020-09-12,9,665,452.20000000000005,284,19622
811,Bridgend,2020-09-11,11,656,446.1,439,19338
812,Bridgend,2020-09-10,2,645,438.6,336,18899
813,Bridgend,2020-09-09,10,643,437.3,451,18563
814,Bridgend,2020-09-08,5,633,430.5,294,18112
815,Bridgend,2020-09-07,3,628,427.1,281,17818
816,Bridgend,2020-09-06,3,625,425.0,134,17537
817,Bridgend,2020-09-05,5,622,423.0,212,17403
818,Bridgend,2020-09-04,4,617,419.6,359,17191
819,Bridgend,2020-09-03,9,613,416.90000000000003,442,16832
820,Bridgend,2020-09-02,1,604,410.70000000000005,503,16390
821,Bridgend,2020-09-01,3,603,410.1,488,15887
822,Bridgend,2020-08-31,4,600,408.0,158,15399
823,Bridgend,2020-08-30,8,596,405.3,123,15241
824,Bridgend,2020-08-29,1,588,399.90000000000003,106,15118
825,Bridgend,2020-08-28,1,587,399.20000000000005,163,15012
826,Bridgend,2020-08-27,1,586,398.5,160,14849
827,Bridgend,2020-08-26,2,585,397.8,197,14689
828,Bridgend,2020-08-25,4,583,396.5,164,14492
829,Bridgend,2020-08-24,1,579,393.70000000000005,177,14328
830,Bridgend,2020-08-23,0,578,393.1,63,14151
831,Bridgend,2020-08-22,0,578,393.1,121,14088
832,Bridgend,2020-08-21,0,578,393.1,137,13967
833,Bridgend,2020-08-20,0,578,393.1,144,13830
834,Bridgend,2020-08-19,0,578,393.1,270,13686
835,Bridgend,2020-08-18,0,578,393.1,191,13416
836,Bridgend,2020-08-17,1,578,393.1,180,13225
837,Bridgend,2020-08-16,0,577,392.40000000000003,61,13045
838,Bridgend,2020-08-15,0,577,392.40000000000003,80,12984
839,Bridgend,2020-08-14,0,577,392.40000000000003,229,12904
840,Bridgend,2020-08-13,0,577,392.40000000000003,156,12675
841,Bridgend,2020-08-12,0,577,392.40000000000003,151,12519
842,Bridgend,2020-08-11,0,577,392.40000000000003,213,12368
843,Bridgend,2020-08-10,0,577,392.40000000000003,139,12155
844,Bridgend,2020-08-09,0,577,392.40000000000003,63,12016
845,Bridgend,2020-08-08,0,577,392.40000000000003,59,11953
846,Bridgend,2020-08-07,1,577,392.40000000000003,221,11894
847,Bridgend,2020-08-06,0,576,391.70000000000005,164,11673
