,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
401,Blaenau Gwent,2020-08-11,0,375,536.8000000000001,44,6330
402,Blaenau Gwent,2020-08-10,0,375,536.8000000000001,128,6286
403,Blaenau Gwent,2020-08-09,0,375,536.8000000000001,19,6158
404,Blaenau Gwent,2020-08-08,0,375,536.8000000000001,20,6139
405,Blaenau Gwent,2020-08-07,0,375,536.8000000000001,54,6119
406,Blaenau Gwent,2020-08-06,0,375,536.8000000000001,58,6065
407,Blaenau Gwent,2020-08-05,0,375,536.8000000000001,55,6007
408,Blaenau Gwent,2020-08-04,0,375,536.8000000000001,69,5952
409,Blaenau Gwent,2020-08-03,0,375,536.8000000000001,183,5883
410,Blaenau Gwent,2020-08-02,0,375,536.8000000000001,32,5700
411,Blaenau Gwent,2020-08-01,0,375,536.8000000000001,18,5668
412,Blaenau Gwent,2020-07-31,0,375,536.8000000000001,44,5650
413,Blaenau Gwent,2020-07-30,0,375,536.8000000000001,47,5606
414,Blaenau Gwent,2020-07-29,0,375,536.8000000000001,44,5559
415,Blaenau Gwent,2020-07-28,0,375,536.8000000000001,107,5515
416,Blaenau Gwent,2020-07-27,2,375,536.8000000000001,176,5408
417,Blaenau Gwent,2020-07-26,1,373,533.9,22,5232
418,Blaenau Gwent,2020-07-25,0,372,532.5,16,5210
419,Blaenau Gwent,2020-07-24,0,372,532.5,42,5194
420,Blaenau Gwent,2020-07-23,0,372,532.5,28,5152
421,Blaenau Gwent,2020-07-22,2,372,532.5,170,5124
422,Blaenau Gwent,2020-07-21,2,370,529.6,173,4954
423,Blaenau Gwent,2020-07-20,0,368,526.8000000000001,153,4781
424,Blaenau Gwent,2020-07-19,0,368,526.8000000000001,20,4628
425,Blaenau Gwent,2020-07-18,2,368,526.8000000000001,27,4608
426,Blaenau Gwent,2020-07-17,0,366,523.9,37,4581
427,Blaenau Gwent,2020-07-16,0,366,523.9,64,4544
428,Blaenau Gwent,2020-07-15,0,366,523.9,59,4480
429,Blaenau Gwent,2020-07-14,0,366,523.9,48,4421
430,Blaenau Gwent,2020-07-13,0,366,523.9,80,4373
431,Blaenau Gwent,2020-07-12,0,366,523.9,19,4293
432,Blaenau Gwent,2020-07-11,0,366,523.9,20,4274
433,Blaenau Gwent,2020-07-10,0,366,523.9,39,4254
434,Blaenau Gwent,2020-07-09,1,366,523.9,47,4215
435,Blaenau Gwent,2020-07-08,1,365,522.5,61,4168
436,Blaenau Gwent,2020-07-07,0,364,521.0,50,4107
437,Blaenau Gwent,2020-07-06,1,364,521.0,110,4057
438,Blaenau Gwent,2020-07-05,0,363,519.6,21,3947
439,Blaenau Gwent,2020-07-04,0,363,519.6,60,3926
440,Blaenau Gwent,2020-07-03,1,363,519.6,54,3866
441,Blaenau Gwent,2020-07-02,1,362,518.2,72,3812
442,Blaenau Gwent,2020-07-01,2,361,516.7,115,3740
443,Blaenau Gwent,2020-06-30,0,359,513.9,91,3625
444,Blaenau Gwent,2020-06-29,2,359,513.9,119,3534
445,Blaenau Gwent,2020-06-28,0,357,511.0,26,3415
446,Blaenau Gwent,2020-06-27,0,357,511.0,11,3389
447,Blaenau Gwent,2020-06-26,2,357,511.0,60,3378
448,Blaenau Gwent,2020-06-25,0,355,508.1,60,3318
449,Blaenau Gwent,2020-06-24,0,355,508.1,62,3258
450,Blaenau Gwent,2020-06-23,2,355,508.1,49,3196
451,Blaenau Gwent,2020-06-22,0,353,505.3,62,3147
452,Blaenau Gwent,2020-06-21,1,353,505.3,12,3085
453,Blaenau Gwent,2020-06-20,0,352,503.90000000000003,32,3073
454,Blaenau Gwent,2020-06-19,0,352,503.90000000000003,41,3041
455,Blaenau Gwent,2020-06-18,1,352,503.90000000000003,90,3000
456,Blaenau Gwent,2020-06-17,1,351,502.40000000000003,92,2910
457,Blaenau Gwent,2020-06-16,0,350,501.0,77,2818
458,Blaenau Gwent,2020-06-15,2,350,501.0,134,2741
459,Blaenau Gwent,2020-06-14,1,348,498.1,43,2607
460,Blaenau Gwent,2020-06-13,0,347,496.70000000000005,133,2564
461,Blaenau Gwent,2020-06-12,1,347,496.70000000000005,64,2431
462,Blaenau Gwent,2020-06-11,0,346,495.3,22,2367
463,Blaenau Gwent,2020-06-10,0,346,495.3,36,2345
464,Blaenau Gwent,2020-06-09,0,346,495.3,75,2309
465,Blaenau Gwent,2020-06-08,1,346,495.3,72,2234
466,Blaenau Gwent,2020-06-07,1,345,493.8,76,2162
467,Blaenau Gwent,2020-06-06,1,344,492.40000000000003,31,2086
468,Blaenau Gwent,2020-06-05,0,343,491.0,47,2055
469,Blaenau Gwent,2020-06-04,0,343,491.0,54,2008
470,Blaenau Gwent,2020-06-03,0,343,491.0,25,1954
471,Blaenau Gwent,2020-06-02,0,343,491.0,44,1929
472,Blaenau Gwent,2020-06-01,0,343,491.0,24,1885
473,Blaenau Gwent,2020-05-31,2,343,491.0,32,1861
474,Blaenau Gwent,2020-05-30,2,341,488.1,128,1829
475,Blaenau Gwent,2020-05-29,0,339,485.20000000000005,32,1701
476,Blaenau Gwent,2020-05-28,1,339,485.20000000000005,28,1669
477,Blaenau Gwent,2020-05-27,5,338,483.8,48,1641
478,Blaenau Gwent,2020-05-26,0,333,476.70000000000005,38,1593
479,Blaenau Gwent,2020-05-25,2,333,476.70000000000005,29,1555
480,Blaenau Gwent,2020-05-24,0,331,473.8,17,1526
481,Blaenau Gwent,2020-05-23,1,331,473.8,29,1509
482,Blaenau Gwent,2020-05-22,1,330,472.40000000000003,39,1480
483,Blaenau Gwent,2020-05-21,0,329,470.90000000000003,35,1441
484,Blaenau Gwent,2020-05-20,2,329,470.90000000000003,58,1406
485,Blaenau Gwent,2020-05-19,1,327,468.1,16,1348
486,Blaenau Gwent,2020-05-18,1,326,466.6,20,1332
487,Blaenau Gwent,2020-05-17,3,325,465.20000000000005,21,1312
488,Blaenau Gwent,2020-05-16,4,322,460.90000000000003,90,1291
489,Blaenau Gwent,2020-05-15,4,318,455.20000000000005,90,1201
490,Blaenau Gwent,2020-05-14,0,314,449.5,18,1111
491,Blaenau Gwent,2020-05-13,0,314,449.5,23,1093
492,Blaenau Gwent,2020-05-12,0,314,449.5,18,1070
493,Blaenau Gwent,2020-05-11,1,314,449.5,16,1052
494,Blaenau Gwent,2020-05-10,0,313,448.0,12,1036
495,Blaenau Gwent,2020-05-09,3,313,448.0,15,1024
496,Blaenau Gwent,2020-05-08,0,310,443.70000000000005,31,1009
497,Blaenau Gwent,2020-05-07,7,310,443.70000000000005,41,978
498,Blaenau Gwent,2020-05-06,4,303,433.70000000000005,24,937
499,Blaenau Gwent,2020-05-05,7,299,428.0,34,913
500,Blaenau Gwent,2020-05-04,1,292,418.0,17,879
501,Blaenau Gwent,2020-05-03,2,291,416.5,12,862
502,Blaenau Gwent,2020-05-02,9,289,413.70000000000005,57,850
503,Blaenau Gwent,2020-05-01,2,280,400.8,21,793
504,Blaenau Gwent,2020-04-30,2,278,397.90000000000003,19,772
505,Blaenau Gwent,2020-04-29,2,276,395.1,21,753
506,Blaenau Gwent,2020-04-28,2,274,392.20000000000005,25,732
507,Blaenau Gwent,2020-04-27,1,272,389.3,17,707
508,Blaenau Gwent,2020-04-26,2,271,387.90000000000003,9,690
509,Blaenau Gwent,2020-04-25,6,269,385.0,21,681
510,Blaenau Gwent,2020-04-24,5,263,376.5,23,660
511,Blaenau Gwent,2020-04-23,3,258,369.3,11,637
512,Blaenau Gwent,2020-04-22,8,255,365.0,25,626
513,Blaenau Gwent,2020-04-21,0,247,353.6,22,601
514,Blaenau Gwent,2020-04-20,7,247,353.6,17,579
515,Blaenau Gwent,2020-04-19,2,240,343.5,11,562
516,Blaenau Gwent,2020-04-18,9,238,340.70000000000005,24,551
517,Blaenau Gwent,2020-04-17,10,229,327.8,27,527
518,Blaenau Gwent,2020-04-16,10,219,313.5,27,500
519,Blaenau Gwent,2020-04-15,10,209,299.2,27,473
520,Blaenau Gwent,2020-04-14,9,199,284.8,19,446
521,Blaenau Gwent,2020-04-13,8,190,272.0,10,427
522,Blaenau Gwent,2020-04-12,2,182,260.5,11,417
523,Blaenau Gwent,2020-04-11,10,180,257.7,19,406
524,Blaenau Gwent,2020-04-10,5,170,243.3,9,387
525,Blaenau Gwent,2020-04-09,7,165,236.20000000000002,20,378
526,Blaenau Gwent,2020-04-08,15,158,226.20000000000002,25,358
527,Blaenau Gwent,2020-04-07,5,143,204.70000000000002,12,333
528,Blaenau Gwent,2020-04-06,16,138,197.5,20,321
529,Blaenau Gwent,2020-04-05,4,122,174.60000000000002,10,301
530,Blaenau Gwent,2020-04-04,12,118,168.9,21,291
531,Blaenau Gwent,2020-04-03,9,106,151.70000000000002,22,270
532,Blaenau Gwent,2020-04-02,8,97,138.8,20,248
533,Blaenau Gwent,2020-04-01,6,89,127.4,17,228
534,Blaenau Gwent,2020-03-31,15,83,118.80000000000001,22,211
535,Blaenau Gwent,2020-03-30,9,68,97.30000000000001,20,189
536,Blaenau Gwent,2020-03-29,5,59,84.5,14,169
537,Blaenau Gwent,2020-03-28,3,54,77.30000000000001,10,155
538,Blaenau Gwent,2020-03-27,5,51,73.0,12,145
539,Blaenau Gwent,2020-03-26,6,46,65.8,15,133
540,Blaenau Gwent,2020-03-25,5,40,57.300000000000004,19,118
541,Blaenau Gwent,2020-03-24,4,35,50.1,10,99
542,Blaenau Gwent,2020-03-23,3,31,44.400000000000006,11,89
543,Blaenau Gwent,2020-03-22,3,28,40.1,5,78
544,Blaenau Gwent,2020-03-21,2,25,35.800000000000004,12,73
545,Blaenau Gwent,2020-03-20,8,23,32.9,17,61
546,Blaenau Gwent,2020-03-19,2,15,21.5,8,44
547,Blaenau Gwent,2020-03-18,1,13,18.6,4,36
548,Blaenau Gwent,2020-03-17,2,12,17.2,3,32
549,Blaenau Gwent,2020-03-16,1,10,14.3,4,29
550,Blaenau Gwent,2020-03-15,3,9,12.9,6,25
551,Blaenau Gwent,2020-03-14,1,6,8.6,2,19
552,Blaenau Gwent,2020-03-13,3,5,7.2,5,17
553,Blaenau Gwent,2020-03-12,1,2,2.9000000000000004,7,12
554,Blaenau Gwent,2020-03-11,1,1,1.4000000000000001,2,5
555,Blaenau Gwent,2020-03-10,0,0,0.0,0,3
556,Blaenau Gwent,2020-03-09,0,0,0.0,0,3
557,Blaenau Gwent,2020-03-08,0,0,0.0,0,3
558,Blaenau Gwent,2020-03-07,0,0,0.0,0,3
559,Blaenau Gwent,2020-03-06,0,0,0.0,0,3
560,Blaenau Gwent,2020-03-05,0,0,0.0,0,3
561,Blaenau Gwent,2020-03-04,0,0,0.0,0,3
562,Blaenau Gwent,2020-03-03,0,0,0.0,0,3
563,Blaenau Gwent,2020-03-02,0,0,0.0,0,3
564,Blaenau Gwent,2020-03-01,0,0,0.0,0,3
565,Blaenau Gwent,2020-02-29,0,0,0.0,0,3
566,Blaenau Gwent,2020-02-28,0,0,0.0,0,3
567,Blaenau Gwent,2020-02-27,0,0,0.0,3,3
568,Blaenau Gwent,2020-02-26,0,0,0.0,0,0
569,Blaenau Gwent,2020-02-25,0,0,0.0,0,0
570,Blaenau Gwent,2020-02-24,0,0,0.0,0,0
571,Blaenau Gwent,2020-02-23,0,0,0.0,0,0
572,Blaenau Gwent,2020-02-22,0,0,0.0,0,0
573,Blaenau Gwent,2020-02-21,0,0,0.0,0,0
574,Blaenau Gwent,2020-02-20,0,0,0.0,0,0
575,Blaenau Gwent,2020-02-19,0,0,0.0,0,0
576,Blaenau Gwent,2020-02-18,0,0,0.0,0,0
577,Blaenau Gwent,2020-02-17,0,0,0.0,0,0
578,Blaenau Gwent,2020-02-16,0,0,0.0,0,0
579,Blaenau Gwent,2020-02-15,0,0,0.0,0,0
580,Blaenau Gwent,2020-02-14,0,0,0.0,0,0
581,Blaenau Gwent,2020-02-13,0,0,0.0,0,0
582,Blaenau Gwent,2020-02-12,0,0,0.0,0,0
583,Blaenau Gwent,2020-02-11,0,0,0.0,0,0
584,Blaenau Gwent,2020-02-10,0,0,0.0,0,0
585,Blaenau Gwent,2020-02-09,0,0,0.0,0,0
586,Blaenau Gwent,2020-02-08,0,0,0.0,0,0
587,Blaenau Gwent,2020-02-07,0,0,0.0,0,0
588,Blaenau Gwent,2020-02-06,0,0,0.0,0,0
589,Blaenau Gwent,2020-02-05,0,0,0.0,0,0
590,Blaenau Gwent,2020-02-04,0,0,0.0,0,0
591,Blaenau Gwent,2020-02-03,0,0,0.0,0,0
592,Blaenau Gwent,2020-02-02,0,0,0.0,0,0
593,Blaenau Gwent,2020-02-01,0,0,0.0,0,0
594,Blaenau Gwent,2020-01-31,0,0,0.0,0,0
595,Bridgend,2021-09-16,0,17212,11704.900000000001,0,135929
596,Bridgend,2021-09-15,29,17212,11704.900000000001,188,135929
597,Bridgend,2021-09-14,109,17183,11685.2,609,135741
598,Bridgend,2021-09-13,112,17074,11611.1,727,135132
599,Bridgend,2021-09-12,58,16962,11534.900000000001,379,134405
600,Bridgend,2021-09-11,58,16904,11495.5,327,134026
601,Bridgend,2021-09-10,74,16846,11456.0,540,133699
602,Bridgend,2021-09-09,87,16772,11405.7,508,133159
603,Bridgend,2021-09-08,76,16685,11346.6,582,132651
604,Bridgend,2021-09-07,96,16609,11294.900000000001,647,132069
605,Bridgend,2021-09-06,98,16513,11229.6,729,131422
606,Bridgend,2021-09-05,134,16415,11162.900000000001,453,130693
607,Bridgend,2021-09-04,71,16281,11071.800000000001,368,130240
608,Bridgend,2021-09-03,107,16210,11023.5,610,129872
609,Bridgend,2021-09-02,124,16103,10950.800000000001,685,129262
610,Bridgend,2021-09-01,100,15979,10866.400000000001,654,128577
611,Bridgend,2021-08-31,116,15879,10798.400000000001,739,127923
612,Bridgend,2021-08-30,64,15763,10719.6,366,127184
613,Bridgend,2021-08-29,52,15699,10676.0,291,126818
614,Bridgend,2021-08-28,67,15647,10640.7,307,126527
615,Bridgend,2021-08-27,95,15580,10595.1,428,126220
616,Bridgend,2021-08-26,111,15485,10530.5,445,125792
617,Bridgend,2021-08-25,95,15374,10455.0,513,125347
618,Bridgend,2021-08-24,91,15279,10390.400000000001,511,124834
619,Bridgend,2021-08-23,77,15188,10328.5,497,124323
620,Bridgend,2021-08-22,50,15111,10276.2,287,123826
621,Bridgend,2021-08-21,47,15061,10242.2,252,123539
622,Bridgend,2021-08-20,70,15014,10210.2,409,123287
623,Bridgend,2021-08-19,87,14944,10162.6,408,122878
624,Bridgend,2021-08-18,75,14857,10103.400000000001,383,122470
625,Bridgend,2021-08-17,67,14782,10052.400000000001,449,122087
626,Bridgend,2021-08-16,74,14715,10006.900000000001,418,121638
627,Bridgend,2021-08-15,41,14641,9956.5,207,121220
628,Bridgend,2021-08-14,37,14600,9928.7,192,121013
629,Bridgend,2021-08-13,35,14563,9903.5,284,120821
630,Bridgend,2021-08-12,32,14528,9879.7,270,120537
631,Bridgend,2021-08-11,36,14496,9857.900000000001,305,120267
632,Bridgend,2021-08-10,50,14460,9833.5,351,119962
633,Bridgend,2021-08-09,33,14410,9799.5,321,119611
634,Bridgend,2021-08-08,27,14377,9777.0,205,119290
635,Bridgend,2021-08-07,30,14350,9758.7,204,119085
636,Bridgend,2021-08-06,36,14320,9738.300000000001,330,118881
637,Bridgend,2021-08-05,45,14284,9713.800000000001,364,118551
638,Bridgend,2021-08-04,36,14239,9683.2,285,118187
639,Bridgend,2021-08-03,33,14203,9658.7,383,117902
640,Bridgend,2021-08-02,42,14170,9636.2,315,117519
641,Bridgend,2021-08-01,21,14128,9607.7,153,117204
642,Bridgend,2021-07-31,19,14107,9593.4,160,117051
643,Bridgend,2021-07-30,29,14088,9580.5,284,116891
644,Bridgend,2021-07-29,31,14059,9560.800000000001,261,116607
645,Bridgend,2021-07-28,41,14028,9539.7,385,116346
646,Bridgend,2021-07-27,47,13987,9511.800000000001,395,115961
647,Bridgend,2021-07-26,29,13940,9479.800000000001,404,115566
648,Bridgend,2021-07-25,39,13911,9460.1,183,115162
649,Bridgend,2021-07-24,29,13872,9433.6,203,114979
650,Bridgend,2021-07-23,24,13843,9413.9,305,114776
651,Bridgend,2021-07-22,48,13819,9397.5,279,114471
652,Bridgend,2021-07-21,46,13771,9364.9,378,114192
653,Bridgend,2021-07-20,44,13725,9333.6,445,113814
654,Bridgend,2021-07-19,65,13681,9303.7,381,113369
655,Bridgend,2021-07-18,33,13616,9259.5,186,112988
656,Bridgend,2021-07-17,44,13583,9237.1,245,112802
657,Bridgend,2021-07-16,57,13539,9207.1,430,112557
658,Bridgend,2021-07-15,52,13482,9168.4,421,112127
659,Bridgend,2021-07-14,76,13430,9133.0,482,111706
660,Bridgend,2021-07-13,76,13354,9081.300000000001,559,111224
661,Bridgend,2021-07-12,58,13278,9029.6,514,110665
662,Bridgend,2021-07-11,38,13220,8990.2,238,110151
663,Bridgend,2021-07-10,49,13182,8964.4,245,109913
664,Bridgend,2021-07-09,47,13133,8931.0,388,109668
665,Bridgend,2021-07-08,31,13086,8899.1,385,109280
666,Bridgend,2021-07-07,51,13055,8878.0,445,108895
667,Bridgend,2021-07-06,41,13004,8843.300000000001,596,108450
668,Bridgend,2021-07-05,42,12963,8815.4,500,107854
669,Bridgend,2021-07-04,19,12921,8786.9,236,107354
670,Bridgend,2021-07-03,21,12902,8773.9,217,107118
671,Bridgend,2021-07-02,31,12881,8759.7,408,106901
672,Bridgend,2021-07-01,20,12850,8738.6,320,106493
673,Bridgend,2021-06-30,26,12830,8725.0,383,106173
674,Bridgend,2021-06-29,17,12804,8707.300000000001,489,105790
675,Bridgend,2021-06-28,13,12787,8695.7,364,105301
676,Bridgend,2021-06-27,4,12774,8686.9,157,104937
677,Bridgend,2021-06-26,4,12770,8684.2,148,104780
678,Bridgend,2021-06-25,7,12766,8681.5,326,104632
679,Bridgend,2021-06-24,5,12759,8676.7,366,104306
680,Bridgend,2021-06-23,10,12754,8673.300000000001,292,103940
681,Bridgend,2021-06-22,11,12744,8666.5,386,103648
682,Bridgend,2021-06-21,6,12733,8659.0,286,103262
683,Bridgend,2021-06-20,3,12727,8654.9,121,102976
684,Bridgend,2021-06-19,3,12724,8652.9,135,102855
685,Bridgend,2021-06-18,3,12721,8650.9,238,102720
686,Bridgend,2021-06-17,5,12718,8648.800000000001,250,102482
687,Bridgend,2021-06-16,5,12713,8645.4,263,102232
688,Bridgend,2021-06-15,5,12708,8642.0,335,101969
689,Bridgend,2021-06-14,6,12703,8638.6,258,101634
690,Bridgend,2021-06-13,1,12697,8634.5,80,101376
691,Bridgend,2021-06-12,3,12696,8633.9,95,101296
692,Bridgend,2021-06-11,7,12693,8631.800000000001,251,101201
693,Bridgend,2021-06-10,4,12686,8627.1,185,100950
694,Bridgend,2021-06-09,4,12682,8624.300000000001,195,100765
695,Bridgend,2021-06-08,2,12678,8621.6,296,100570
696,Bridgend,2021-06-07,4,12676,8620.300000000001,228,100274
697,Bridgend,2021-06-06,1,12672,8617.5,74,100046
698,Bridgend,2021-06-05,5,12671,8616.9,106,99972
699,Bridgend,2021-06-04,1,12666,8613.5,263,99866
700,Bridgend,2021-06-03,1,12665,8612.800000000001,255,99603
701,Bridgend,2021-06-02,0,12664,8612.1,277,99348
702,Bridgend,2021-06-01,1,12664,8612.1,313,99071
703,Bridgend,2021-05-31,1,12663,8611.4,141,98758
704,Bridgend,2021-05-30,1,12662,8610.7,82,98617
705,Bridgend,2021-05-29,1,12661,8610.1,112,98535
706,Bridgend,2021-05-28,1,12660,8609.4,152,98423
707,Bridgend,2021-05-27,1,12659,8608.7,165,98271
708,Bridgend,2021-05-26,1,12658,8608.0,204,98106
709,Bridgend,2021-05-25,2,12657,8607.300000000001,386,97902
710,Bridgend,2021-05-24,4,12655,8606.0,343,97516
711,Bridgend,2021-05-23,4,12651,8603.300000000001,178,97173
712,Bridgend,2021-05-22,10,12647,8600.5,175,96995
713,Bridgend,2021-05-21,10,12637,8593.7,254,96820
714,Bridgend,2021-05-20,10,12627,8586.9,195,96566
715,Bridgend,2021-05-19,2,12617,8580.1,229,96371
716,Bridgend,2021-05-18,3,12615,8578.800000000001,256,96142
717,Bridgend,2021-05-17,1,12612,8576.7,203,95886
718,Bridgend,2021-05-16,0,12611,8576.1,117,95683
719,Bridgend,2021-05-15,1,12611,8576.1,103,95566
720,Bridgend,2021-05-14,1,12610,8575.4,194,95463
721,Bridgend,2021-05-13,0,12609,8574.7,219,95269
722,Bridgend,2021-05-12,3,12609,8574.7,195,95050
723,Bridgend,2021-05-11,2,12606,8572.7,286,94855
724,Bridgend,2021-05-10,4,12604,8571.300000000001,241,94569
725,Bridgend,2021-05-09,0,12600,8568.6,119,94328
726,Bridgend,2021-05-08,1,12600,8568.6,107,94209
727,Bridgend,2021-05-07,1,12599,8567.9,206,94102
728,Bridgend,2021-05-06,0,12598,8567.2,186,93896
729,Bridgend,2021-05-05,1,12598,8567.2,272,93710
730,Bridgend,2021-05-04,2,12597,8566.5,303,93438
731,Bridgend,2021-05-03,0,12595,8565.2,158,93135
732,Bridgend,2021-05-02,0,12595,8565.2,87,92977
733,Bridgend,2021-05-01,0,12595,8565.2,101,92890
734,Bridgend,2021-04-30,1,12595,8565.2,156,92789
735,Bridgend,2021-04-29,2,12594,8564.5,201,92633
736,Bridgend,2021-04-28,2,12592,8563.1,252,92432
737,Bridgend,2021-04-27,3,12590,8561.800000000001,342,92180
738,Bridgend,2021-04-26,0,12587,8559.7,281,91838
739,Bridgend,2021-04-25,0,12587,8559.7,113,91557
740,Bridgend,2021-04-24,1,12587,8559.7,128,91444
741,Bridgend,2021-04-23,3,12586,8559.1,225,91316
742,Bridgend,2021-04-22,2,12583,8557.0,171,91091
743,Bridgend,2021-04-21,2,12581,8555.7,250,90920
744,Bridgend,2021-04-20,1,12579,8554.300000000001,344,90670
745,Bridgend,2021-04-19,1,12578,8553.6,245,90326
746,Bridgend,2021-04-18,6,12577,8552.9,95,90081
747,Bridgend,2021-04-17,1,12571,8548.9,119,89986
748,Bridgend,2021-04-16,4,12570,8548.2,178,89867
749,Bridgend,2021-04-15,3,12566,8545.5,195,89689
750,Bridgend,2021-04-14,1,12563,8543.4,185,89494
751,Bridgend,2021-04-13,0,12562,8542.7,288,89309
752,Bridgend,2021-04-12,2,12562,8542.7,215,89021
753,Bridgend,2021-04-11,1,12560,8541.4,124,88806
754,Bridgend,2021-04-10,2,12559,8540.7,117,88682
755,Bridgend,2021-04-09,3,12557,8539.300000000001,168,88565
756,Bridgend,2021-04-08,0,12554,8537.300000000001,203,88397
757,Bridgend,2021-04-07,5,12554,8537.300000000001,231,88194
758,Bridgend,2021-04-06,6,12549,8533.9,311,87963
759,Bridgend,2021-04-05,0,12543,8529.800000000001,132,87652
760,Bridgend,2021-04-04,0,12543,8529.800000000001,102,87520
761,Bridgend,2021-04-03,2,12543,8529.800000000001,92,87418
762,Bridgend,2021-04-02,2,12541,8528.4,89,87326
763,Bridgend,2021-04-01,1,12539,8527.1,201,87237
764,Bridgend,2021-03-31,0,12538,8526.4,200,87036
765,Bridgend,2021-03-30,1,12538,8526.4,300,86836
766,Bridgend,2021-03-29,4,12537,8525.7,176,86536
767,Bridgend,2021-03-28,1,12533,8523.0,119,86360
768,Bridgend,2021-03-27,3,12532,8522.300000000001,79,86241
769,Bridgend,2021-03-26,1,12529,8520.300000000001,189,86162
770,Bridgend,2021-03-25,4,12528,8519.6,202,85973
771,Bridgend,2021-03-24,3,12524,8516.9,260,85771
772,Bridgend,2021-03-23,4,12521,8514.800000000001,306,85511
773,Bridgend,2021-03-22,6,12517,8512.1,290,85205
774,Bridgend,2021-03-21,2,12511,8508.0,106,84915
775,Bridgend,2021-03-20,1,12509,8506.7,118,84809
776,Bridgend,2021-03-19,5,12508,8506.0,237,84691
777,Bridgend,2021-03-18,5,12503,8502.6,201,84454
778,Bridgend,2021-03-17,3,12498,8499.2,211,84253
779,Bridgend,2021-03-16,3,12495,8497.2,244,84042
780,Bridgend,2021-03-15,3,12492,8495.1,292,83798
781,Bridgend,2021-03-14,4,12489,8493.1,102,83506
782,Bridgend,2021-03-13,5,12485,8490.4,117,83404
783,Bridgend,2021-03-12,2,12480,8487.0,261,83287
784,Bridgend,2021-03-11,6,12478,8485.6,227,83026
785,Bridgend,2021-03-10,3,12472,8481.5,201,82799
786,Bridgend,2021-03-09,5,12469,8479.5,334,82598
787,Bridgend,2021-03-08,5,12464,8476.1,243,82264
788,Bridgend,2021-03-07,4,12459,8472.7,139,82021
789,Bridgend,2021-03-06,2,12455,8470.0,124,81882
790,Bridgend,2021-03-05,4,12453,8468.6,183,81758
791,Bridgend,2021-03-04,5,12449,8465.9,189,81575
792,Bridgend,2021-03-03,5,12444,8462.5,197,81386
793,Bridgend,2021-03-02,9,12439,8459.1,205,81189
794,Bridgend,2021-03-01,14,12430,8453.0,224,80984
795,Bridgend,2021-02-28,6,12416,8443.4,107,80760
796,Bridgend,2021-02-27,2,12410,8439.4,82,80653
797,Bridgend,2021-02-26,5,12408,8438.0,178,80571
798,Bridgend,2021-02-25,5,12403,8434.6,163,80393
799,Bridgend,2021-02-24,11,12398,8431.2,222,80230
800,Bridgend,2021-02-23,10,12387,8423.7,227,80008
801,Bridgend,2021-02-22,18,12377,8416.9,231,79781
802,Bridgend,2021-02-21,5,12359,8404.7,115,79550
803,Bridgend,2021-02-20,4,12354,8401.300000000001,130,79435
804,Bridgend,2021-02-19,7,12350,8398.6,213,79305
805,Bridgend,2021-02-18,9,12343,8393.800000000001,185,79092
806,Bridgend,2021-02-17,13,12334,8387.7,227,78907
807,Bridgend,2021-02-16,12,12321,8378.800000000001,250,78680
808,Bridgend,2021-02-15,17,12309,8370.7,215,78430
809,Bridgend,2021-02-14,8,12292,8359.1,99,78215
810,Bridgend,2021-02-13,8,12284,8353.7,95,78116
811,Bridgend,2021-02-12,8,12276,8348.2,173,78021
812,Bridgend,2021-02-11,17,12268,8342.800000000001,164,77848
813,Bridgend,2021-02-10,7,12251,8331.2,216,77684
814,Bridgend,2021-02-09,9,12244,8326.5,245,77468
815,Bridgend,2021-02-08,14,12235,8320.4,293,77223
816,Bridgend,2021-02-07,9,12221,8310.800000000001,92,76930
817,Bridgend,2021-02-06,6,12212,8304.7,111,76838
818,Bridgend,2021-02-05,20,12206,8300.6,203,76727
819,Bridgend,2021-02-04,17,12186,8287.0,237,76524
820,Bridgend,2021-02-03,19,12169,8275.5,256,76287
821,Bridgend,2021-02-02,18,12150,8262.6,290,76031
822,Bridgend,2021-02-01,20,12132,8250.300000000001,257,75741
823,Bridgend,2021-01-31,12,12112,8236.7,110,75484
824,Bridgend,2021-01-30,17,12100,8228.5,174,75374
825,Bridgend,2021-01-29,23,12083,8217.0,301,75200
826,Bridgend,2021-01-28,30,12060,8201.300000000001,195,74899
827,Bridgend,2021-01-27,26,12030,8180.900000000001,284,74704
828,Bridgend,2021-01-26,32,12004,8163.3,339,74420
829,Bridgend,2021-01-25,27,11972,8141.5,256,74081
830,Bridgend,2021-01-24,16,11945,8123.1,95,73825
831,Bridgend,2021-01-23,14,11929,8112.3,132,73730
832,Bridgend,2021-01-22,28,11915,8102.700000000001,228,73598
833,Bridgend,2021-01-21,35,11887,8083.700000000001,219,73370
834,Bridgend,2021-01-20,43,11852,8059.900000000001,308,73151
835,Bridgend,2021-01-19,54,11809,8030.700000000001,311,72843
836,Bridgend,2021-01-18,80,11755,7993.900000000001,396,72532
837,Bridgend,2021-01-17,34,11675,7939.5,180,72136
838,Bridgend,2021-01-16,35,11641,7916.400000000001,221,71956
